Packet, Latency (ms)
1872, 39.0
1873, 101.0
1874, 89.5
1875, 60.0
1876, 87.5
1877, 77.5
1878, 50.0
1879, 12.0
1880, 163.0
1881, 13.0
1882, 20.5
1883, 112.0
1884, 22.5
1885, 244.0
1886, 60.5
1887, 100.0
1888, 31.0
1889, 106.5
1890, 204.5
1891, 65.0
1892, 79.5
1893, 116.5
1894, 60.0
1895, 38.0
1896, 94.0
1897, 54.5
1898, 44.5
1899, 67.0
1900, 35.5
1901, 71.0
1902, 16.5
1903, 83.5
1904, 101.0
1905, 21.0
1906, 211.5
1907, 280.5
1908, 16.0
1909, 65.0
1910, 77.5
1911, 42.0
1912, 77.5
1913, 63.0
1914, 118.0
1915, 101.5
1916, 78.0
1917, 91.0
1918, 111.0
1919, 36.0
1920, 65.5
1921, 51.0
1922, 108.5
1923, 447.0
1924, 107.0
1925, 389.5
1926, 73.0
1927, 112.0
1928, 82.5
1929, 45.0
1930, 107.5
1931, 54.5
1932, 12.0
1933, 34.0
1934, 115.0
1935, 110.0
1936, 100.5
1937, 85.5
1938, 74.5
1939, 96.5
1940, 13.0
1941, 112.0
1942, 25.5
1943, 35.5
1944, 94.5
1945, 51.0
1946, 25.5
1947, 11.5
1948, 170.0
1949, 49.0
1950, 27.5
1951, 27.5
1952, 13.5
1953, 107.5
1954, 104.0
1955, 52.5
1956, 61.0
1957, 42.0
1958, 18.5
1959, 54.5
1960, 64.5
1961, 23.5
1962, 40.0
1963, 36.0
1964, 154.5
1965, 95.0
1966, 108.0
1967, 34.0
1968, 81.5
1969, 364.0
1970, 86.0
1971, 295.0
1972, 70.5
1973, 100.0
1974, 64.5
1975, 28.0
1976, 205.5
1977, 298.0
1978, 427.5
1979, 111.5
1980, 113.5
1981, 109.0
1982, 55.0
1983, 35.5
1984, 112.0
1985, 11.0
1986, 74.5
1987, 178.0
1988, 78.0
1989, 117.0
1990, 104.0
1991, 26.0
1992, 90.5
1993, 72.0
1994, 106.5
1995, 65.5
1996, 111.5
1997, 29.0
1998, 48.0
1999, 61.5
2000, 9.0
2001, 59.5
2002, 115.0
2003, 88.5
2004, 114.0
2005, 67.0
2006, 97.0
2007, 13.0
2008, 438.0
2009, 400.5
2010, 89.0
2011, 46.0
2012, 90.5
2013, 35.0
2014, 44.0
2015, 103.0
2016, 103.5
2017, 83.0
2018, 34.0
2019, 16.5
2020, 82.5
2021, 64.5
2022, 437.0
2023, 153.0
2024, 108.0
2025, 294.5
2026, 48.0
2027, 58.5
2028, 34.5
2029, 116.5
2030, 88.5
2031, 29.5
2032, 62.5
2033, 91.5
2034, 41.0
2035, 28.0
2036, 115.5
2037, 18.5
2038, 77.5
2039, 39.5
2040, 110.5
2041, 115.0
2042, 99.5
2043, 8.0
2044, 10.5
2045, 68.5
2046, 58.5
2047, 106.0
2048, 52.0
2049, 113.0
2050, 33.5
2051, 54.5
2052, 113.0
2053, 12.0
2054, 112.0
2055, 83.0
2056, 107.0
2057, 996.0
2058, 135.5
2059, 437.0
2060, 101.5
2061, 91.0
2062, 27.0
2063, 114.5
2064, 112.5
2065, 12.0
2066, 132.5
2067, 131.5
2068, 19.0
2069, 50.5
2070, 98.5
2071, 64.5
2072, 20.0
2073, 77.0
2074, 12.5
2075, 62.5
2076, 93.0
2077, 57.0
2078, 30.0
2079, 50.0
2080, 21.0
2081, 73.0
2082, 62.5
2083, 445.0
2084, 59.5
2085, 47.5
2086, 51.5
2087, 352.0
2088, 22.5
2089, 31.0
2090, 111.5
2091, 105.0
2092, 62.5
2093, 21.5
2094, 29.5
2095, 16.0
2096, 74.0
2097, 82.0
2098, 7.5
2099, 75.5
2100, 155.0
2101, 309.5
2102, 21.5
2103, 29.0
2104, 57.0
2105, 52.0
2106, 35.5
2107, 98.0
2108, 15.5
2109, 98.0
2110, 21.5
2111, 87.5
2112, 54.0
2113, 43.5
2114, 52.0
2115, 16.0
2116, 46.5
2117, 60.5
2118, 15.5
2119, 15.0
2120, 69.5
2121, 355.0
2122, 43.0
2123, 100.0
2124, 55.5
2125, 98.0
2126, 26.0
2127, 51.5
2128, 79.5
2129, 43.5
2130, 21.5
2131, 34.5
2132, 90.0
2133, 41.0
2134, 41.0
2135, 110.0
2136, 46.5
2137, 57.5
2138, 109.5
2139, 70.0
2140, 61.0
2141, 69.0
2142, 73.5
2143, 35.5
2144, 25.5
2145, 113.5
2146, 96.0
2147, 61.5
2148, 66.0
2149, 82.0
2150, 72.5
2151, 65.5
2152, 110.5
2153, 97.5
2154, 10.5
2155, 189.0
2156, 167.0
2157, 395.0
2158, 56.0
2159, 7.0
2160, 139.0
2161, 87.0
2162, 18.0
2163, 32.0
2164, 96.5
2165, 51.0
2166, 346.5
2167, 52.0
2168, 47.5
2169, 71.5
2170, 65.5
2171, 60.5
2172, 28.5
2173, 424.5
2174, 52.5
2175, 39.5
2176, 27.0
2177, 85.5
2178, 100.0
2179, 29.0
2180, 100.5
2181, 30.0
2182, 71.5
2183, 98.5
2184, 53.0
2185, 15.0
2186, 36.0
2187, 73.5
2188, 40.0
2189, 93.5
2190, 17.5
2191, 71.5
2192, 46.5
2193, 201.5
2194, 43.5
2195, 85.0
2196, 11.5
2197, 56.5
2198, 116.5
2199, 45.5
2200, 10.5
2201, 88.5
2202, 41.0
2203, 164.0
2204, 7.5
2205, 65.0
2206, 85.0
2207, 46.5
2208, 105.0
2209, 122.5
2210, 354.5
2211, 78.5
2212, 59.5
2213, 116.0
2214, 55.0
2215, 10.5
2216, 87.5
2217, 404.0
2218, 110.5
2219, 7.5
2220, 76.0
2221, 68.5
2222, 82.5
2223, 59.0
2224, 61.5
2225, 16.0
2226, 72.5
2227, 99.5
2228, 111.0
2229, 110.5
2230, 21.5
2231, 11.5
2232, 193.5
2233, 24.5
2234, 43.5
2235, 34.0
2236, 7.5
2237, 59.5
2238, 110.0
2239, 90.5
2240, 115.0
2241, 70.0
2242, 47.5
2243, 42.0
2244, 100.5
2245, 11.0
2246, 80.5
2247, 64.5
2248, 55.0
2249, 47.5
2250, 112.5
2251, 30.5
2252, 116.0
2253, 15.0
2254, 41.5
2255, 106.5
2256, 50.5
2257, 22.5
2258, 103.5
2259, 87.0
2260, 28.5
2261, 41.5
2262, 101.0
2263, 16.5
2264, 27.0
2265, 87.5
2266, 97.5
2267, 114.0
2268, 46.5
2269, 103.0
2270, 73.5
2271, 85.0
2272, 11.0
2273, 321.0
2274, 55.0
2275, 51.0
2276, 116.5
2277, 73.0
2278, 39.5
2279, 95.0
2280, 21.5
2281, 82.5
2282, 138.5
2283, 104.0
2284, 79.5
2285, 64.0
2286, 67.0
2287, 72.5
2288, 53.0
2289, 96.5
2290, 82.5
2291, 73.0
2292, 30.0
2293, 29.0
2294, 29.5
2295, 65.0
2296, 37.5
2297, 323.5
2298, 92.5
2299, 101.0
2300, 7.5
2301, 112.0
2302, 105.0
2303, 22.5
2304, 43.0
2305, 38.0
2306, 101.5
2307, 66.5
2308, 38.5
2309, 96.0
2310, 87.0
2311, 69.0
2312, 65.0
2313, 112.0
2314, 122.0
2315, 188.0
2316, 57.0
2317, 81.5
2318, 38.5
2319, 116.0
2320, 35.5
2321, 29.5
2322, 32.0
2323, 114.5
2324, 22.0
2325, 42.0
2326, 8.5
2327, 22.0
2328, 84.0
2329, 146.0
2330, 136.0
2331, 372.0
2332, 51.5
2333, 78.5
2334, 116.5
2335, 108.0
2336, 22.0
2337, 108.5
2338, 9.5
2339, 76.0
2340, 56.5
2341, 20.0
2342, 191.0
2343, 34.5
2344, 84.0
2345, 12.5
2346, 56.0
2347, 23.5
2348, 101.5
2349, 33.5
2350, 182.0
2351, 48.0
2352, 110.5
2353, 85.0
2354, 68.5
2355, 151.0
2356, 201.5
2357, 210.5
2358, 74.5
2359, 41.5
2360, 19.5
2361, 67.5
2362, 98.5
2363, 12.5
2364, 104.5
2365, 65.0
2366, 15.5
2367, 64.0
2368, 67.0
2369, 44.5
2370, 67.5
2371, 53.0
2372, 62.5
2373, 101.5
2374, 55.0
2375, 115.0
2376, 56.0
2377, 29.5
2378, 96.0
2379, 353.0
2380, 117.0
2381, 74.0
2382, 62.5
2383, 41.5
2384, 35.5
2385, 81.0
2386, 59.0
2387, 31.0
2388, 15.0
2389, 84.5
2390, 75.5
2391, 46.0
2392, 21.0
2393, 20.5
2394, 16.5
2395, 69.0
2396, 65.5
2397, 115.0
2398, 50.0
2399, 98.0
2400, 93.5
2401, 34.5
2402, 103.0
2403, 70.5
2404, 99.0
2405, 15.5
2406, 84.5
2407, 70.5
2408, 45.0
2409, 67.0
2410, 20.0
2411, 105.0
2412, 30.0
2413, 52.5
2414, 44.0
2415, 71.5
2416, 75.0
2417, 111.0
2418, 73.5
2419, 51.0
2420, 51.5
2421, 61.5
2422, 55.0
2423, 44.5
2424, 60.5
2425, 96.0
2426, 64.5
2427, 78.5
2428, 39.5
2429, 105.0
2430, 23.0
2431, 88.5
2432, 75.5
2433, 19.0
2434, 61.5
2435, 72.0
2436, 77.5
2437, 98.0
2438, 14.5
2439, 116.0
2440, 166.5
2441, 47.5
2442, 34.0
2443, 8.0
2444, 75.5
2445, 56.0
2446, 140.0
2447, 62.0
2448, 88.5
2449, 51.0
2450, 45.0
2451, 192.5
2452, 111.0
2453, 34.5
2454, 43.5
2455, 80.5
2456, 69.5
2457, 88.0
2458, 93.0
2459, 111.5
2460, 31.5
2461, 62.0
2462, 60.0
2463, 283.0
2464, 71.0
2465, 61.5
2466, 28.5
2467, 46.0
2468, 86.0
2469, 112.5
2470, 230.5
2471, 100.0
2472, 27.0
2473, 92.0
2474, 21.5
2475, 27.0
2476, 87.0
2477, 15.0
2478, 194.0
2479, 105.0
2480, 16.0
2481, 41.5
2482, 107.0
2483, 39.0
2484, 30.5
2485, 110.0
2486, 116.0
2487, 37.0
2488, 55.5
2489, 117.0
2490, 60.5
2491, 50.0
2492, 35.0
2493, 10.0
2494, 68.5
2495, 343.5
2496, 49.0
2497, 20.5
2498, 33.5
2499, 153.5
2500, 95.0
2501, 38.5
2502, 109.0
2503, 58.5
2504, 103.0
2505, 80.5
2506, 106.5
2507, 97.0
2508, 260.5
2509, 324.0
2510, 54.5
2511, 36.0
2512, 96.5
2513, 23.0
2514, 12.0
2515, 115.0
2516, 99.0
2517, 68.5
2518, 26.0
2519, 92.5
2520, 44.5
2521, 62.5
2522, 87.5
2523, 192.0
2524, 66.0
2525, 113.0
2526, 12.0
2527, 98.0
2528, 90.5
2529, 112.5
2530, 28.5
2531, 73.5
2532, 65.0
2533, 80.0
2534, 14.0
2535, 11.0
2536, 76.5
2537, 16.5
2538, 92.0
2539, 48.0
2540, 90.5
2541, 23.0
2542, 59.5
2543, 57.5
2544, 180.5
2545, 162.5
2546, 248.0
2547, 113.0
2548, 101.0
2549, 72.5
2550, 36.5
2551, 89.0
2552, 17.0
2553, 80.0
2554, 107.0
2555, 38.5
2556, 67.0
2557, 440.5
2558, 92.5
2559, 103.0
2560, 11.5
2561, 92.0
2562, 33.5
2563, 50.0
2564, 61.5
2565, 74.5
2566, 75.5
2567, 32.0
2568, 43.0
2569, 75.0
2570, 58.0
2571, 30.5
2572, 22.0
2573, 39.0
2574, 22.0
2575, 93.0
2576, 18.5
2577, 29.0
2578, 91.5
2579, 299.5
2580, 30.0
2581, 66.0
2582, 289.0
2583, 54.0
2584, 27.5
2585, 102.5
2586, 33.5
2587, 28.0
2588, 65.5
2589, 62.0
2590, 66.0
2591, 40.0
2592, 97.5
2593, 87.0
2594, 168.5
2595, 18.0
2596, 55.5
2597, 63.5
2598, 101.0
2599, 15.5
2600, 47.5
2601, 101.0
2602, 27.0
2603, 224.0
2604, 40.5
2605, 13.0
2606, 36.0
2607, 37.5
2608, 19.5
2609, 57.5
2610, 18.0
2611, 60.5
2612, 35.0
2613, 103.0
2614, 48.5
2615, 99.0
2616, 307.0
2617, 98.0
2618, 101.5
2619, 16.5
2620, 94.5
2621, 16.5
2622, 53.0
2623, 89.0
2624, 11.5
2625, 78.5
2626, 58.5
2627, 19.5
2628, 140.0
2629, 63.5
2630, 43.5
2631, 61.5
2632, 60.0
2633, 95.5
2634, 207.0
2635, 83.0
2636, 8.0
2637, 71.0
2638, 81.0
2639, 54.5
2640, 108.0
2641, 76.5
2642, 78.0
2643, 78.0
2644, 99.0
2645, 57.5
2646, 80.5
2647, 53.0
2648, 116.0
2649, 51.0
2650, 65.0
2651, 88.0
2652, 24.5
2653, 186.0
2654, 111.0
2655, 181.0
2656, 54.0
2657, 78.5
2658, 38.0
2659, 28.5
2660, 78.0
2661, 114.5
2662, 20.0
2663, 112.0
2664, 106.5
2665, 109.5
2666, 10.5
2667, 35.0
2668, 8.0
2669, 46.5
2670, 104.0
2671, 41.5
2672, 29.5
2673, 25.5
2674, 147.0
2675, 369.0
2676, 339.0
2677, 57.0
2678, 82.5
2679, 103.5
2680, 80.5
2681, 84.5
2682, 96.5
2683, 55.0
2684, 97.0
2685, 191.0
2686, 299.5
2687, 24.0
2688, 48.5
2689, 100.5
2690, 8.5
2691, 26.0
2692, 85.0
2693, 92.0
2694, 443.0
2695, 147.0
2696, 116.5
2697, 78.0
2698, 11.5
2699, 17.5
2700, 58.5
2701, 73.0
2702, 151.5
2703, 14.5
2704, 12.5
2705, 157.0
2706, 244.0
2707, 17.0
2708, 346.0
2709, 112.5
2710, 19.5
2711, 66.5
2712, 57.5
2713, 78.0
2714, 34.5
2715, 77.5
2716, 63.0
2717, 52.0
2718, 53.0
2719, 81.5
2720, 94.5
2721, 94.5
2722, 93.5
2723, 100.5
2724, 39.0
2725, 17.0
2726, 69.0
2727, 25.5
2728, 84.5
2729, 64.5
2730, 38.5
2731, 165.5
2732, 169.0
2733, 112.5
2734, 95.0
2735, 47.5
2736, 24.0
2737, 48.0
2738, 42.5
2739, 58.5
2740, 67.5
2741, 87.5
2742, 93.5
2743, 13.0
2744, 106.5
2745, 33.5
2746, 115.0
2747, 445.0
2748, 8.5
2749, 329.0
2750, 24.0
2751, 109.0
2752, 91.0
2753, 19.5
2754, 22.0
2755, 93.0
2756, 149.5
2757, 21.5
2758, 39.5
2759, 20.0
2760, 89.0
2761, 93.0
2762, 23.0
2763, 40.5
2764, 11.5
2765, 76.5
2766, 75.5
2767, 84.5
2768, 40.5
2769, 54.0
2770, 51.5
2771, 358.0
2772, 315.0
2773, 88.0
2774, 57.5
2775, 245.5
2776, 116.0
2777, 187.0
2778, 86.5
2779, 64.5
2780, 44.0
2781, 91.0
2782, 65.0
2783, 27.0
2784, 34.0
2785, 44.0
2786, 241.0
2787, 9.5
2788, 392.0
2789, 407.0
2790, 162.5
2791, 96.5
2792, 45.5
2793, 41.0
2794, 28.0
2795, 46.0
2796, 244.0
2797, 73.0
2798, 59.5
2799, 161.5
2800, 40.0
2801, 96.0
2802, 76.0
2803, 107.0
2804, 98.5
2805, 75.0
2806, 37.5
2807, 89.0
2808, 11.5
2809, 68.5
2810, 21.0
2811, 91.5
2812, 40.0
2813, 97.0
2814, 70.0
2815, 68.5
2816, 106.0
2817, 22.5
2818, 107.0
2819, 46.0
2820, 17.0
2821, 97.5
2822, 69.5
2823, 390.0
2824, 190.0
2825, 51.5
2826, 35.5
2827, 705.5
2828, 8.0
2829, 47.0
2830, 106.5
2831, 26.0
2832, 24.0
2833, 89.5
2834, 200.0
2835, 117.0
2836, 73.0
2837, 21.0
2838, 13.0
2839, 91.0
2840, 14.0
2841, 64.0
2842, 69.0
2843, 111.0
2844, 27.0
2845, 73.5
2846, 66.5
2847, 39.5
2848, 35.0
2849, 47.5
2850, 82.0
2851, 176.0
2852, 97.5
2853, 98.0
2854, 54.0
2855, 60.5
2856, 417.0
2857, 49.5
2858, 110.0
2859, 18.0
2860, 12.5
2861, 91.0
2862, 47.5
2863, 35.0
2864, 102.0
2865, 31.5
2866, 97.0
2867, 59.5
2868, 10.5
2869, 95.0
2870, 62.0
2871, 9.5
2872, 1078.5
2873, 15.0
2874, 72.5
2875, 41.5
2876, 20.0
2877, 53.0
2878, 300.5
2879, 68.5
2880, 73.0
2881, 138.0
2882, 110.5
2883, 70.0
2884, 43.0
2885, 78.5
2886, 69.5
2887, 96.5
2888, 72.5
2889, 88.0
2890, 142.5
2891, 91.0
2892, 96.5
2893, 122.5
2894, 100.0
2895, 95.5
2896, 31.0
2897, 22.5
2898, 107.5
2899, 15.5
2900, 84.5
2901, 66.5
2902, 35.0
2903, 32.0
2904, 402.5
2905, 110.0
2906, 94.5
2907, 114.5
2908, 41.0
2909, 83.5
2910, 35.5
2911, 29.0
2912, 77.0
2913, 24.0
2914, 52.0
2915, 241.5
2916, 96.0
2917, 82.0
2918, 21.5
2919, 85.0
2920, 64.0
2921, 10.0
2922, 39.5
2923, 58.5
2924, 87.5
2925, 31.0
2926, 37.5
2927, 52.5
2928, 62.5
2929, 119.0
2930, 51.5
2931, 114.0
2932, 63.5
2933, 37.5
2934, 25.5
2935, 36.0
2936, 62.0
2937, 664.5
2938, 176.0
2939, 224.5
2940, 83.0
2941, 996.0
2942, 69.0
2943, 39.0
2944, 312.5
2945, 62.5
2946, 48.0
2947, 117.0
2948, 11.5
2949, 170.0
2950, 12.5
2951, 42.0
2952, 49.5
2953, 208.5
2954, 91.5
2955, 34.5
2956, 317.5
2957, 7.5
2958, 29.5
2959, 92.5
2960, 26.5
2961, 16.5
2962, 109.5
2963, 36.5
2964, 27.0
2965, 27.5
2966, 47.0
2967, 109.5
2968, 27.5
2969, 402.5
2970, 40.0
2971, 65.0
2972, 100.0
2973, 50.5
2974, 39.0
2975, 227.0
2976, 98.5
2977, 101.5
2978, 38.5
2979, 76.0
2980, 108.0
2981, 48.5
2982, 28.5
2983, 32.5
2984, 95.0
2985, 98.0
2986, 22.5
2987, 89.0
2988, 93.5
2989, 28.0
2990, 27.5
2991, 426.0
2992, 69.5
2993, 21.0
2994, 8.5
2995, 17.0
2996, 60.5
2997, 30.5
2998, 70.5
2999, 106.5
3000, 67.0
3001, 31.0
3002, 31.0
3003, 117.5
3004, 108.0
3005, 60.0
3006, 8.5
3007, 70.5
3008, 74.0
3009, 111.5
3010, 26.0
3011, 96.0
3012, 12.0
3013, 36.5
3014, 38.0
3015, 28.0
3016, 80.0
3017, 67.0
3018, 108.5
3019, 16.0
3020, 98.5
3021, 72.5
3022, 92.5
3023, 32.0
3024, 82.5
3025, 104.5
3026, 113.0
3027, 75.5
3028, 7.5
3029, 36.5
3030, 71.0
3031, 219.5
3032, 347.0
3033, 87.0
3034, 46.5
3035, 103.5
3036, 58.5
3037, 98.0
3038, 9.0
3039, 213.0
3040, 86.5
3041, 41.0
3042, 56.0
3043, 33.5
3044, 86.0
3045, 99.0
3046, 89.0
3047, 23.0
3048, 58.0
3049, 97.0
3050, 72.0
3051, 401.5
3052, 30.5
3053, 91.0
3054, 68.5
3055, 76.0
3056, 335.0
3057, 89.5
3058, 104.0
3059, 22.0
3060, 175.5
3061, 74.0
3062, 67.0
3063, 71.5
3064, 61.5
3065, 58.0
3066, 75.0
3067, 68.0
3068, 93.0
3069, 31.5
3070, 55.0
3071, 54.5
3072, 17.5
3073, 54.0
3074, 65.5
3075, 16.0
3076, 48.0
3077, 18.5
3078, 16.5
3079, 26.0
3080, 761.0
3081, 48.5
3082, 271.0
3083, 88.0
3084, 115.0
3085, 18.5
3086, 9.5
3087, 40.0
3088, 63.0
3089, 25.0
3090, 103.5
3091, 8.5
3092, 58.5
3093, 51.5
3094, 40.0
3095, 46.5
3096, 89.0
3097, 81.0
3098, 69.5
3099, 28.0
3100, 23.5
3101, 102.0
3102, 139.0
3103, 424.5
3104, 37.0
3105, 110.5
3106, 38.0
3107, 60.0
3108, 75.5
3109, 103.5
3110, 73.5
3111, 92.0
3112, 20.5
3113, 9.5
3114, 29.5
3115, 80.5
3116, 111.5
3117, 40.0
3118, 94.5
3119, 23.5
3120, 55.0
3121, 109.0
3122, 54.0
3123, 44.0
3124, 51.0
3125, 88.5
3126, 384.0
3127, 15.0
3128, 80.5
3129, 22.5
3130, 100.0
3131, 59.0
3132, 61.0
3133, 117.0
3134, 50.0
3135, 203.0
3136, 141.5
3137, 837.0
3138, 98.0
3139, 89.5
3140, 141.5
3141, 60.5
3142, 377.5
3143, 95.0
3144, 99.5
3145, 104.5
3146, 98.5
3147, 8.0
3148, 33.5
3149, 23.5
3150, 48.0
3151, 82.5
3152, 92.5
3153, 37.5
3154, 11.5
3155, 48.0
3156, 106.5
3157, 36.5
3158, 101.0
3159, 67.5
3160, 340.5
3161, 32.0
3162, 86.5
3163, 25.5
3164, 89.0
3165, 79.0
3166, 26.0
3167, 25.5
3168, 59.0
3169, 72.0
3170, 76.5
3171, 106.0
3172, 92.5
3173, 86.5
3174, 148.5
3175, 143.5
3176, 149.0
3177, 158.5
3178, 80.5
3179, 62.0
3180, 66.0
3181, 439.0
3182, 43.0
3183, 87.5
3184, 23.0
3185, 77.5
3186, 80.5
3187, 24.0
3188, 52.5
3189, 12.5
3190, 64.5
3191, 49.0
3192, 75.0
3193, 116.5
3194, 21.5
3195, 95.0
3196, 71.5
3197, 47.5
3198, 63.5
3199, 76.0
3200, 71.0
3201, 58.5
3202, 8.0
3203, 273.5
3204, 74.5
3205, 26.0
3206, 50.0
3207, 116.0
3208, 67.5
3209, 83.0
3210, 111.5
3211, 113.0
3212, 110.0
3213, 184.5
3214, 7.5
3215, 53.5
3216, 174.0
3217, 25.5
3218, 176.5
3219, 88.5
3220, 20.0
3221, 109.0
3222, 98.5
3223, 53.5
3224, 54.0
3225, 70.0
3226, 108.0
3227, 35.0
3228, 24.5
3229, 106.0
3230, 65.5
3231, 79.5
3232, 78.0
3233, 114.0
3234, 103.0
3235, 49.0
3236, 26.5
3237, 89.5
3238, 64.0
3239, 45.5
3240, 63.5
3241, 485.5
3242, 13.0
3243, 405.5
3244, 358.0
3245, 9.0
3246, 199.5
3247, 26.0
3248, 70.0
3249, 72.0
3250, 92.5
3251, 66.0
3252, 82.0
3253, 42.0
3254, 33.0
3255, 73.0
3256, 487.0
3257, 82.5
3258, 97.5
3259, 174.0
3260, 67.0
3261, 82.0
3262, 27.0
3263, 9.0
3264, 54.5
3265, 80.5
3266, 52.0
3267, 10.0
3268, 15.0
3269, 60.5
3270, 18.5
3271, 11.5
3272, 49.0
3273, 101.5
3274, 361.5
3275, 94.0
3276, 55.0
3277, 69.0
3278, 47.5
3279, 83.0
3280, 21.5
3281, 772.0
3282, 76.5
3283, 191.0
3284, 343.5
3285, 11.5
3286, 27.0
3287, 56.0
3288, 108.5
3289, 383.0
3290, 59.5
3291, 10.0
3292, 39.5
3293, 100.5
3294, 87.0
3295, 75.5
3296, 49.0
3297, 63.0
3298, 22.5
3299, 216.5
3300, 365.0
3301, 41.5
3302, 61.0
3303, 98.5
3304, 9.0
3305, 45.0
3306, 82.0
3307, 114.5
3308, 49.5
3309, 111.5
3310, 80.5
3311, 96.5
3312, 72.5
3313, 20.0
3314, 79.5
3315, 116.5
3316, 47.0
3317, 443.5
3318, 34.5
3319, 379.5
3320, 122.5
3321, 41.0
3322, 72.0
3323, 64.5
3324, 73.5
3325, 81.5
3326, 85.5
3327, 39.5
3328, 37.5
3329, 72.0
3330, 57.0
3331, 62.5
3332, 80.5
3333, 61.0
3334, 43.0
3335, 53.5
3336, 256.5
3337, 62.0
3338, 423.0
3339, 52.5
3340, 19.5
3341, 47.5
3342, 82.5
3343, 41.0
3344, 40.5
3345, 73.5
3346, 331.0
3347, 85.0
3348, 63.0
3349, 108.5
3350, 91.5
3351, 126.0
3352, 266.0
3353, 60.5
3354, 95.0
3355, 35.0
3356, 26.5
3357, 11.5
3358, 58.5
3359, 26.0
3360, 48.0
3361, 64.0
3362, 50.0
3363, 10.5
3364, 83.0
3365, 55.5
3366, 179.0
3367, 70.5
3368, 64.0
3369, 82.0
3370, 13.5
3371, 50.0
3372, 110.5
3373, 16.0
3374, 31.0
3375, 22.5
3376, 106.0
3377, 111.5
3378, 42.5
3379, 88.0
3380, 300.5
3381, 105.0
3382, 94.0
3383, 56.5
3384, 38.5
3385, 129.5
3386, 73.0
3387, 80.0
3388, 70.0
3389, 10.0
3390, 95.5
3391, 388.0
3392, 58.5
3393, 62.5
3394, 78.5
3395, 44.0
3396, 83.5
3397, 106.5
3398, 107.0
3399, 104.0
3400, 37.0
3401, 294.0
3402, 110.5
3403, 57.5
3404, 56.0
3405, 63.5
3406, 102.0
3407, 28.0
3408, 34.0
3409, 494.5
3410, 222.0
3411, 106.0
3412, 31.5
3413, 66.5
3414, 99.5
3415, 45.0
3416, 27.0
3417, 57.5
3418, 135.5
3419, 93.0
3420, 163.5
3421, 142.5
3422, 107.0
3423, 33.0
3424, 224.5
3425, 124.5
3426, 109.0
3427, 67.5
3428, 108.5
3429, 15.0
3430, 11.5
3431, 24.5
3432, 42.5
3433, 99.0
3434, 36.0
3435, 99.5
3436, 107.0
3437, 97.0
3438, 23.0
3439, 96.5
3440, 15.5
3441, 101.5
3442, 102.0
3443, 104.0
3444, 54.0
3445, 32.5
3446, 93.5
3447, 34.0
3448, 234.0
3449, 243.0
3450, 98.5
3451, 50.5
3452, 84.5
3453, 38.0
3454, 85.5
3455, 76.5
3456, 26.0
3457, 52.5
3458, 42.5
3459, 71.0
3460, 75.5
3461, 69.0
3462, 345.0
3463, 280.0
3464, 109.5
3465, 380.5
3466, 80.0
3467, 80.5
3468, 85.0
3469, 31.0
3470, 79.5
3471, 60.0
3472, 35.5
3473, 10.0
3474, 29.5
3475, 56.5
3476, 27.0
3477, 19.5
3478, 33.0
3479, 23.0
3480, 60.5
3481, 47.0
3482, 38.5
3483, 413.0
3484, 29.0
3485, 96.5
3486, 51.0
3487, 70.5
3488, 65.0
3489, 36.5
3490, 31.5
3491, 19.0
3492, 25.5
3493, 77.0
3494, 94.5
3495, 87.5
3496, 188.0
3497, 368.0
3498, 68.5
3499, 80.5
3500, 111.0
3501, 13.0
3502, 100.0
3503, 98.5
3504, 138.0
3505, 44.0
3506, 92.0
3507, 74.5
3508, 76.5
3509, 102.5
3510, 14.0
3511, 72.5
3512, 7.0
3513, 108.0
3514, 104.0
3515, 85.5
3516, 8.0
3517, 81.5
3518, 101.0
3519, 7.0
3520, 17.5
3521, 55.0
3522, 85.5
3523, 166.0
3524, 62.5
3525, 103.5
3526, 382.0
3527, 172.5
3528, 318.5
3529, 321.0
3530, 85.0
3531, 23.0
3532, 41.5
3533, 48.5
3534, 95.0
3535, 89.0
3536, 59.5
3537, 28.5
3538, 111.5
3539, 37.0
3540, 14.0
3541, 99.5
3542, 20.5
3543, 14.0
3544, 50.5
3545, 79.5
3546, 117.5
3547, 37.0
3548, 62.5
3549, 283.5
3550, 15.5
3551, 22.0
3552, 65.5
3553, 377.5
3554, 147.5
3555, 86.5
3556, 37.5
3557, 13.0
3558, 60.5
3559, 41.0
3560, 93.0
3561, 123.5
3562, 160.5
3563, 195.5
3564, 145.5
3565, 45.5
3566, 24.5
3567, 26.0
3568, 9.5
3569, 38.5
3570, 18.5
3571, 66.5
3572, 21.0
3573, 61.5
3574, 98.5
3575, 15.5
3576, 237.5
3577, 84.0
3578, 25.5
3579, 71.0
3580, 66.5
3581, 77.5
3582, 10.5
3583, 11.5
3584, 115.5
3585, 290.5
3586, 93.0
3587, 38.5
3588, 91.0
3589, 72.5
3590, 26.5
3591, 72.0
3592, 102.5
3593, 103.5
3594, 62.0
3595, 115.0
3596, 54.0
3597, 88.5
3598, 71.0
3599, 29.0
3600, 51.5
3601, 114.5
3602, 96.5
3603, 23.0
3604, 199.5
3605, 96.0
3606, 17.5
3607, 246.0
3608, 48.0
3609, 16.0
3610, 112.5
3611, 140.0
3612, 20.5
3613, 17.5
3614, 111.0
3615, 99.5
3616, 87.5
3617, 36.0
3618, 96.0
3619, 30.0
