Packet, Latency (ms)
1872, 194.0
1873, 47.5
1874, 20.5
1875, 90.0
1876, 80.0
1877, 41.5
1878, 16.0
1879, 26.5
1880, 79.0
1881, 67.0
1882, 18.0
1883, 54.5
1884, 90.0
1885, 11.0
1886, 93.5
1887, 79.0
1888, 33.5
1889, 15.5
1890, 181.0
1891, 82.0
1892, 91.0
1893, 17.5
1894, 89.0
1895, 49.5
1896, 61.5
1897, 62.0
1898, 14.0
1899, 16.0
1900, 9.0
1901, 81.5
1902, 9.5
1903, 20.5
1904, 15.0
1905, 43.5
1906, 12.0
1907, 89.0
1908, 23.0
1909, 89.5
1910, 13.0
1911, 16.5
1912, 15.5
1913, 7.5
1914, 79.5
1915, 77.0
1916, 86.5
1917, 52.0
1918, 64.5
1919, 8.5
1920, 87.0
1921, 31.5
1922, 83.5
1923, 89.5
1924, 39.0
1925, 44.5
1926, 19.0
1927, 58.0
1928, 71.5
1929, 62.5
1930, 23.5
1931, 18.5
1932, 10.0
1933, 141.0
1934, 104.5
1935, 73.5
1936, 51.0
1937, 13.0
1938, 19.0
1939, 57.5
1940, 10.0
1941, 93.5
1942, 88.0
1943, 62.0
1944, 47.5
1945, 18.0
1946, 46.0
1947, 65.0
1948, 57.0
1949, 83.0
1950, 16.5
1951, 58.5
1952, 65.0
1953, 83.0
1954, 8.0
1955, 19.0
1956, 60.0
1957, 59.0
1958, 9.0
1959, 75.5
1960, 71.0
1961, 93.5
1962, 16.0
1963, 92.0
1964, 7.5
1965, 54.0
1966, 81.0
1967, 9.5
1968, 39.5
1969, 10.0
1970, 21.0
1971, 14.5
1972, 31.0
1973, 199.5
1974, 32.5
1975, 72.0
1976, 16.5
1977, 46.5
1978, 15.0
1979, 91.5
1980, 31.0
1981, 14.0
1982, 75.5
1983, 90.5
1984, 15.0
1985, 57.0
1986, 13.0
1987, 60.5
1988, 19.5
1989, 11.5
1990, 86.5
1991, 20.0
1992, 92.0
1993, 62.0
1994, 91.5
1995, 17.5
1996, 15.5
1997, 198.5
1998, 61.0
1999, 192.0
2000, 54.5
2001, 73.5
2002, 64.5
2003, 92.0
2004, 66.0
2005, 8.0
2006, 43.5
2007, 70.5
2008, 48.5
2009, 41.0
2010, 15.5
2011, 77.5
2012, 12.0
2013, 54.0
2014, 91.5
2015, 10.5
2016, 10.5
2017, 8.0
2018, 83.0
2019, 47.5
2020, 84.0
2021, 43.0
2022, 23.0
2023, 8.5
2024, 7.5
2025, 12.0
2026, 30.5
2027, 29.0
2028, 13.0
2029, 12.5
2030, 23.0
2031, 36.5
2032, 29.0
2033, 8.5
2034, 30.0
2035, 40.0
2036, 52.0
2037, 25.0
2038, 48.5
2039, 12.0
2040, 70.5
2041, 56.0
2042, 70.5
2043, 37.0
2044, 64.0
2045, 56.0
2046, 93.5
2047, 91.0
2048, 7.0
2049, 12.0
2050, 44.0
2051, 17.0
2052, 69.0
2053, 39.0
2054, 11.0
2055, 10.0
2056, 96.0
2057, 8.0
2058, 97.0
2059, 26.5
2060, 50.5
2061, 69.5
2062, 66.0
2063, 25.5
2064, 16.5
2065, 31.5
2066, 33.0
2067, 19.0
2068, 10.0
2069, 74.5
2070, 13.5
2071, 76.5
2072, 12.5
2073, 36.0
2074, 52.5
2075, 57.0
2076, 12.0
2077, 11.5
2078, 50.5
2079, 157.5
2080, 69.5
2081, 86.0
2082, 13.5
2083, 51.5
2084, 85.5
2085, 54.5
2086, 86.0
2087, 95.0
2088, 80.0
2089, 53.0
2090, 72.0
2091, 27.5
2092, 65.0
2093, 93.5
2094, 62.0
2095, 16.5
2096, 42.0
2097, 16.5
2098, 40.0
2099, 66.5
2100, 90.0
2101, 67.5
2102, 12.0
2103, 41.5
2104, 57.0
2105, 72.5
2106, 11.5
2107, 56.5
2108, 23.5
2109, 34.5
2110, 34.0
2111, 60.0
2112, 85.0
2113, 165.5
2114, 58.0
2115, 8.5
2116, 33.5
2117, 94.0
2118, 8.0
2119, 7.0
2120, 47.0
2121, 146.0
2122, 66.5
2123, 54.5
2124, 50.5
2125, 47.0
2126, 72.0
2127, 18.5
2128, 26.5
2129, 96.0
2130, 39.0
2131, 31.0
2132, 79.0
2133, 66.5
2134, 57.5
2135, 37.0
2136, 34.5
2137, 51.0
2138, 84.5
2139, 15.5
2140, 7.0
2141, 81.5
2142, 56.0
2143, 15.5
2144, 54.5
2145, 26.5
2146, 87.0
2147, 50.0
2148, 94.5
2149, 63.5
2150, 12.0
2151, 39.0
2152, 12.5
2153, 129.5
2154, 162.0
2155, 35.0
2156, 13.5
2157, 48.0
2158, 93.5
2159, 50.0
2160, 64.0
2161, 15.0
2162, 22.0
2163, 63.0
2164, 76.0
2165, 78.5
2166, 72.5
2167, 33.0
2168, 62.0
2169, 79.0
2170, 15.5
2171, 39.0
2172, 83.5
2173, 13.0
2174, 85.5
2175, 18.0
2176, 88.0
2177, 15.0
2178, 45.5
2179, 81.0
2180, 86.5
2181, 75.0
2182, 7.0
2183, 92.5
2184, 16.5
2185, 9.0
2186, 27.5
2187, 81.0
2188, 77.0
2189, 30.5
2190, 24.0
2191, 15.5
2192, 12.0
2193, 20.5
2194, 94.0
2195, 103.0
2196, 63.0
2197, 18.5
2198, 12.0
2199, 34.0
2200, 58.0
2201, 53.5
2202, 11.0
2203, 11.0
2204, 42.0
2205, 84.0
2206, 68.5
2207, 79.0
2208, 78.0
2209, 8.0
2210, 75.5
2211, 33.0
2212, 36.5
2213, 20.0
2214, 94.5
2215, 7.0
2216, 51.5
2217, 14.5
2218, 23.0
2219, 12.5
2220, 93.5
2221, 90.5
2222, 16.0
2223, 9.5
2224, 68.0
2225, 71.0
2226, 65.0
2227, 98.5
2228, 84.0
2229, 17.0
2230, 34.5
2231, 46.0
2232, 14.0
2233, 66.5
2234, 74.5
2235, 84.5
2236, 10.0
2237, 36.5
2238, 69.5
2239, 37.0
2240, 13.5
2241, 30.5
2242, 20.0
2243, 69.5
2244, 71.5
2245, 81.0
2246, 71.0
2247, 7.0
2248, 21.5
2249, 16.0
2250, 9.0
2251, 68.0
2252, 49.5
2253, 102.0
2254, 82.5
2255, 75.0
2256, 12.5
2257, 57.0
2258, 13.5
2259, 11.0
2260, 13.0
2261, 33.5
2262, 191.5
2263, 43.5
2264, 88.0
2265, 30.5
2266, 11.0
2267, 12.5
2268, 64.5
2269, 60.0
2270, 84.0
2271, 70.0
2272, 59.5
2273, 32.5
2274, 85.5
2275, 48.5
2276, 45.5
2277, 81.0
2278, 58.0
2279, 13.0
2280, 12.5
2281, 125.5
2282, 56.5
2283, 95.5
2284, 16.0
2285, 64.0
2286, 42.5
2287, 13.0
2288, 29.5
2289, 16.0
2290, 23.5
2291, 59.0
2292, 16.5
2293, 19.5
2294, 29.0
2295, 132.0
2296, 76.0
2297, 51.0
2298, 50.0
2299, 72.5
2300, 32.0
2301, 82.5
2302, 49.5
2303, 71.0
2304, 10.0
2305, 72.0
2306, 7.0
2307, 44.0
2308, 18.0
2309, 16.5
2310, 17.0
2311, 60.0
2312, 11.5
2313, 85.0
2314, 79.5
2315, 67.0
2316, 11.0
2317, 26.5
2318, 40.0
2319, 13.5
2320, 26.5
2321, 16.0
2322, 86.0
2323, 94.0
2324, 9.0
2325, 8.5
2326, 14.0
2327, 25.0
2328, 80.0
2329, 70.0
2330, 81.0
2331, 90.0
2332, 86.0
2333, 74.0
2334, 77.5
2335, 13.5
2336, 95.5
2337, 18.0
2338, 10.0
2339, 20.0
2340, 44.0
2341, 71.0
2342, 88.5
2343, 11.5
2344, 75.5
2345, 73.5
2346, 30.5
2347, 13.0
2348, 15.0
2349, 46.5
2350, 12.5
2351, 56.5
2352, 7.5
2353, 74.5
2354, 7.5
2355, 33.5
2356, 34.5
2357, 55.5
2358, 78.0
2359, 21.0
2360, 69.5
2361, 20.0
2362, 7.5
2363, 85.5
2364, 50.0
2365, 10.0
2366, 46.5
2367, 37.0
2368, 69.5
2369, 69.5
2370, 93.0
2371, 81.5
2372, 73.0
2373, 8.5
2374, 64.0
2375, 64.5
2376, 44.0
2377, 82.5
2378, 13.5
2379, 86.5
2380, 13.5
2381, 191.0
2382, 34.5
2383, 15.0
2384, 9.0
2385, 79.5
2386, 95.5
2387, 68.0
2388, 26.0
2389, 10.5
2390, 76.0
2391, 58.0
2392, 72.0
2393, 89.0
2394, 89.0
2395, 63.0
2396, 70.5
2397, 14.5
2398, 9.0
2399, 49.0
2400, 99.0
2401, 97.0
2402, 16.5
2403, 77.5
2404, 168.5
2405, 56.5
2406, 90.5
2407, 19.5
2408, 30.5
2409, 88.5
2410, 25.0
2411, 61.0
2412, 60.0
2413, 8.0
2414, 23.5
2415, 78.0
2416, 95.5
2417, 8.5
2418, 44.0
2419, 55.5
2420, 44.5
2421, 83.0
2422, 20.5
2423, 84.0
2424, 86.0
2425, 84.0
2426, 71.5
2427, 41.5
2428, 10.5
2429, 90.5
2430, 12.5
2431, 67.0
2432, 75.0
2433, 79.0
2434, 23.0
2435, 44.0
2436, 87.5
2437, 91.0
2438, 89.5
2439, 85.0
2440, 60.0
2441, 39.5
2442, 12.0
2443, 65.5
2444, 48.5
2445, 57.0
2446, 47.5
2447, 47.0
2448, 36.0
2449, 8.5
2450, 24.5
2451, 73.5
2452, 38.5
2453, 76.0
2454, 17.5
2455, 50.5
2456, 62.5
2457, 87.0
2458, 55.5
2459, 181.0
2460, 83.0
2461, 44.0
2462, 84.0
2463, 59.5
2464, 62.5
2465, 25.0
2466, 55.5
2467, 86.0
2468, 16.0
2469, 85.5
2470, 10.0
2471, 19.5
2472, 41.0
2473, 40.5
2474, 8.0
2475, 35.0
2476, 17.0
2477, 14.5
2478, 86.0
2479, 13.5
2480, 15.5
2481, 13.5
2482, 72.5
2483, 68.0
2484, 35.5
2485, 53.5
2486, 22.5
2487, 7.0
2488, 41.5
2489, 9.5
2490, 23.5
2491, 10.0
2492, 64.0
2493, 60.5
2494, 33.5
2495, 30.0
2496, 79.5
2497, 22.0
2498, 21.0
2499, 23.0
2500, 207.0
2501, 32.0
2502, 58.5
2503, 70.0
2504, 14.5
2505, 8.0
2506, 9.5
2507, 66.0
2508, 11.0
2509, 94.5
2510, 31.5
2511, 80.5
2512, 14.5
2513, 8.5
2514, 54.5
2515, 84.5
2516, 12.0
2517, 10.0
2518, 16.0
2519, 69.0
2520, 147.5
2521, 70.5
2522, 97.0
2523, 15.0
2524, 53.5
2525, 78.0
2526, 16.5
2527, 90.5
2528, 62.0
2529, 47.5
2530, 30.0
2531, 88.5
2532, 21.5
2533, 82.5
2534, 10.0
2535, 22.0
2536, 18.5
2537, 15.0
2538, 56.5
2539, 21.5
2540, 17.0
2541, 105.5
2542, 152.5
2543, 123.0
2544, 55.0
2545, 59.0
2546, 86.5
2547, 11.0
2548, 21.5
2549, 24.5
2550, 40.5
2551, 36.5
2552, 14.0
2553, 11.0
2554, 77.5
2555, 20.5
2556, 43.0
2557, 23.0
2558, 48.0
2559, 35.0
2560, 19.5
2561, 33.5
2562, 39.5
2563, 53.0
2564, 15.0
2565, 11.5
2566, 49.5
2567, 84.0
2568, 51.0
2569, 66.5
2570, 167.5
2571, 37.0
2572, 36.0
2573, 40.5
2574, 59.0
2575, 7.0
2576, 59.5
2577, 95.0
2578, 75.5
2579, 16.0
2580, 64.5
2581, 10.5
2582, 41.5
2583, 70.0
2584, 14.5
2585, 69.0
2586, 14.5
2587, 13.5
2588, 12.0
2589, 67.5
2590, 16.5
2591, 51.5
2592, 65.0
2593, 33.5
2594, 75.5
2595, 62.0
2596, 37.5
2597, 33.0
2598, 92.0
2599, 75.5
2600, 55.0
2601, 14.5
2602, 71.0
2603, 91.5
2604, 8.0
2605, 48.5
2606, 82.0
2607, 15.5
2608, 8.5
2609, 15.5
2610, 99.5
2611, 96.0
2612, 77.0
2613, 17.0
2614, 46.5
2615, 43.5
2616, 75.5
2617, 68.5
2618, 43.0
2619, 58.0
2620, 56.5
2621, 28.5
2622, 13.0
2623, 16.0
2624, 36.0
2625, 25.5
2626, 12.5
2627, 51.0
2628, 84.5
2629, 7.5
2630, 20.5
2631, 18.5
2632, 52.0
2633, 58.5
2634, 20.5
2635, 15.5
2636, 136.0
2637, 15.5
2638, 41.0
2639, 41.0
2640, 84.5
2641, 12.0
2642, 48.5
2643, 80.0
2644, 31.5
2645, 34.5
2646, 30.0
2647, 169.5
2648, 77.5
2649, 64.5
2650, 85.5
2651, 14.5
2652, 9.5
2653, 85.5
2654, 13.0
2655, 34.5
2656, 68.0
2657, 21.5
2658, 9.0
2659, 74.0
2660, 30.5
2661, 8.0
2662, 18.0
2663, 43.5
2664, 9.5
2665, 61.5
2666, 31.5
2667, 8.5
2668, 76.5
2669, 13.0
2670, 83.5
2671, 73.5
2672, 76.5
2673, 54.5
2674, 12.5
2675, 89.5
2676, 51.0
2677, 61.5
2678, 55.0
2679, 41.5
2680, 10.0
2681, 11.5
2682, 53.5
2683, 35.5
2684, 72.5
2685, 31.0
2686, 10.0
2687, 9.0
2688, 16.0
2689, 51.0
2690, 52.0
2691, 56.5
2692, 77.5
2693, 25.0
2694, 19.5
2695, 88.0
2696, 52.0
2697, 99.5
2698, 99.5
2699, 77.5
2700, 27.0
2701, 32.5
2702, 31.0
2703, 35.5
2704, 72.0
2705, 90.0
2706, 70.5
2707, 12.0
2708, 14.0
2709, 46.5
2710, 9.0
2711, 7.5
2712, 9.0
2713, 57.5
2714, 70.0
2715, 27.5
2716, 19.5
2717, 69.5
2718, 9.0
2719, 84.5
2720, 46.0
2721, 74.0
2722, 90.5
2723, 54.0
2724, 56.5
2725, 95.5
2726, 25.0
2727, 63.0
2728, 22.5
2729, 32.0
2730, 82.5
2731, 23.5
2732, 23.0
2733, 85.5
2734, 8.0
2735, 27.5
2736, 84.5
2737, 45.0
2738, 92.5
2739, 68.5
2740, 45.0
2741, 26.0
2742, 74.0
2743, 10.5
2744, 80.0
2745, 15.0
2746, 17.0
2747, 58.0
2748, 91.0
2749, 60.0
2750, 13.0
2751, 40.5
2752, 90.0
2753, 64.0
2754, 40.0
2755, 9.0
2756, 124.5
2757, 77.5
2758, 89.0
2759, 79.0
2760, 61.5
2761, 54.5
2762, 75.0
2763, 14.5
2764, 65.5
2765, 83.5
2766, 42.0
2767, 14.5
2768, 48.0
2769, 51.0
2770, 25.5
2771, 40.5
2772, 33.0
2773, 14.0
2774, 8.5
2775, 20.0
2776, 37.0
2777, 95.0
2778, 13.0
2779, 83.5
2780, 22.0
2781, 8.5
2782, 15.5
2783, 15.0
2784, 82.5
2785, 92.0
2786, 18.5
2787, 83.5
2788, 34.0
2789, 53.0
2790, 36.5
2791, 86.0
2792, 7.0
2793, 8.0
2794, 36.5
2795, 71.5
2796, 95.0
2797, 16.0
2798, 79.0
2799, 59.5
2800, 15.5
2801, 16.0
2802, 48.5
2803, 9.5
2804, 80.5
2805, 72.0
2806, 56.0
2807, 66.0
2808, 51.0
2809, 107.0
2810, 11.0
2811, 14.0
2812, 72.5
2813, 55.0
2814, 74.0
2815, 78.0
2816, 74.5
2817, 24.0
2818, 13.5
2819, 139.5
2820, 173.5
2821, 96.0
2822, 16.5
2823, 71.5
2824, 196.0
2825, 16.5
2826, 80.5
2827, 79.0
2828, 11.5
2829, 81.0
2830, 80.0
2831, 8.0
2832, 10.0
2833, 14.5
2834, 96.5
2835, 43.0
2836, 93.5
2837, 20.0
2838, 37.0
2839, 35.0
2840, 58.5
2841, 81.0
2842, 10.0
2843, 23.0
2844, 116.0
2845, 55.0
2846, 23.0
2847, 81.5
2848, 46.0
2849, 51.5
2850, 30.5
2851, 20.0
2852, 32.5
2853, 32.0
2854, 66.5
2855, 48.0
2856, 60.0
2857, 14.5
2858, 7.0
2859, 13.5
2860, 10.0
2861, 40.0
2862, 44.5
2863, 65.0
2864, 56.5
2865, 14.0
2866, 48.0
2867, 7.5
2868, 22.0
2869, 56.0
2870, 54.0
2871, 56.5
2872, 8.0
2873, 70.0
2874, 61.5
2875, 91.5
2876, 14.0
2877, 44.5
2878, 52.0
2879, 43.5
2880, 52.0
2881, 56.5
2882, 95.0
2883, 52.5
2884, 90.5
2885, 9.5
2886, 19.0
2887, 72.5
2888, 69.5
2889, 19.5
2890, 9.0
2891, 65.0
2892, 9.0
2893, 79.0
2894, 91.0
2895, 54.0
2896, 21.0
2897, 84.5
2898, 42.0
2899, 34.5
2900, 64.0
2901, 34.0
2902, 47.5
2903, 85.0
2904, 17.0
2905, 14.0
2906, 16.0
2907, 67.5
2908, 23.0
2909, 62.0
2910, 19.5
2911, 16.0
2912, 65.5
2913, 55.0
2914, 74.0
2915, 18.5
2916, 63.0
2917, 80.0
2918, 15.5
2919, 7.0
2920, 92.0
2921, 16.5
2922, 93.0
2923, 74.5
2924, 8.0
2925, 52.5
2926, 64.0
2927, 74.5
2928, 92.5
2929, 10.5
2930, 21.0
2931, 71.0
2932, 10.5
2933, 77.0
2934, 9.5
2935, 78.5
2936, 9.5
2937, 55.0
2938, 67.0
2939, 36.0
2940, 59.0
2941, 79.0
2942, 14.0
2943, 51.5
2944, 44.0
2945, 71.0
2946, 93.0
2947, 96.5
2948, 25.5
2949, 72.5
2950, 24.5
2951, 13.0
2952, 76.0
2953, 29.5
2954, 23.0
2955, 8.0
2956, 47.5
2957, 31.0
2958, 39.5
2959, 96.5
2960, 73.5
2961, 12.5
2962, 32.5
2963, 14.0
2964, 16.5
2965, 23.5
2966, 17.0
2967, 95.5
2968, 31.0
2969, 32.5
2970, 16.0
2971, 9.0
2972, 34.0
2973, 73.0
2974, 24.0
2975, 62.0
2976, 47.0
2977, 34.0
2978, 37.0
2979, 25.5
2980, 32.5
2981, 20.0
2982, 29.0
2983, 40.0
2984, 88.0
2985, 95.0
2986, 54.5
2987, 17.0
2988, 89.0
2989, 27.0
2990, 16.5
2991, 8.0
2992, 12.0
2993, 66.5
2994, 84.0
2995, 16.5
2996, 151.0
2997, 79.0
2998, 17.0
2999, 29.5
3000, 9.5
3001, 19.0
3002, 7.0
3003, 34.0
3004, 38.0
3005, 63.5
3006, 26.5
3007, 9.0
3008, 9.0
3009, 79.5
3010, 64.5
3011, 31.5
3012, 11.0
3013, 38.0
3014, 11.0
3015, 80.0
3016, 87.5
3017, 87.5
3018, 80.5
3019, 30.0
3020, 18.0
3021, 9.5
3022, 62.0
3023, 47.5
3024, 16.0
3025, 34.5
3026, 60.0
3027, 52.0
3028, 89.5
3029, 12.5
3030, 69.0
3031, 22.0
3032, 12.0
3033, 140.5
3034, 44.5
3035, 79.5
3036, 9.5
3037, 28.5
3038, 91.0
3039, 87.5
3040, 80.5
3041, 84.0
3042, 14.0
3043, 19.0
3044, 19.5
3045, 21.5
3046, 60.0
3047, 14.0
3048, 43.0
3049, 11.0
3050, 56.0
3051, 23.0
3052, 65.0
3053, 20.5
3054, 79.0
3055, 8.5
3056, 16.5
3057, 93.5
3058, 94.5
3059, 44.0
3060, 73.5
3061, 14.5
3062, 11.0
3063, 9.0
3064, 81.5
3065, 48.5
3066, 8.0
3067, 13.5
3068, 51.0
3069, 52.0
3070, 43.5
3071, 71.5
3072, 28.5
3073, 75.0
3074, 10.0
3075, 43.0
3076, 49.5
3077, 74.5
3078, 116.0
3079, 79.5
3080, 31.5
3081, 48.5
3082, 10.0
3083, 72.0
3084, 67.5
3085, 56.0
3086, 105.0
3087, 77.0
3088, 60.0
3089, 96.5
3090, 64.0
3091, 35.0
3092, 28.5
3093, 32.5
3094, 79.0
3095, 203.0
3096, 92.0
3097, 94.0
3098, 19.5
3099, 71.5
3100, 72.0
3101, 81.0
3102, 47.5
3103, 19.5
3104, 14.0
3105, 91.0
3106, 8.5
3107, 44.0
3108, 13.5
3109, 13.0
3110, 69.5
3111, 92.5
3112, 42.0
3113, 64.5
3114, 9.0
3115, 70.5
3116, 39.5
3117, 41.5
3118, 70.5
3119, 9.5
3120, 39.5
3121, 15.0
3122, 50.0
3123, 93.0
3124, 20.0
3125, 87.5
3126, 59.0
3127, 58.0
3128, 52.5
3129, 44.0
3130, 57.5
3131, 33.5
3132, 81.5
3133, 26.0
3134, 43.0
3135, 15.0
3136, 9.5
3137, 64.0
3138, 11.0
3139, 66.5
3140, 167.0
3141, 52.5
3142, 21.5
3143, 59.0
3144, 18.5
3145, 15.0
3146, 10.0
3147, 85.5
3148, 32.5
3149, 39.5
3150, 22.0
3151, 46.5
3152, 36.0
3153, 71.5
3154, 15.5
3155, 74.5
3156, 13.0
3157, 39.5
3158, 84.0
3159, 89.5
3160, 32.0
3161, 96.5
3162, 59.5
3163, 81.0
3164, 25.0
3165, 81.5
3166, 34.0
3167, 19.5
3168, 59.5
3169, 11.5
3170, 78.0
3171, 94.0
3172, 95.5
3173, 45.0
3174, 49.5
3175, 13.0
3176, 96.0
3177, 16.5
3178, 16.5
3179, 63.5
3180, 47.0
3181, 50.0
3182, 73.0
3183, 71.0
3184, 87.0
3185, 65.0
3186, 41.5
3187, 16.5
3188, 84.0
3189, 56.0
3190, 30.0
3191, 41.0
3192, 19.5
3193, 34.0
3194, 41.5
3195, 91.5
3196, 65.5
3197, 22.0
3198, 59.5
3199, 62.5
3200, 87.0
3201, 19.5
3202, 37.5
3203, 14.5
3204, 56.5
3205, 14.5
3206, 21.5
3207, 81.0
3208, 21.5
3209, 85.5
3210, 89.0
3211, 45.0
3212, 86.0
3213, 82.0
3214, 13.0
3215, 55.5
3216, 87.5
3217, 15.5
3218, 13.0
3219, 38.0
3220, 29.0
3221, 49.5
3222, 72.0
3223, 28.0
3224, 34.5
3225, 16.0
3226, 89.0
3227, 58.5
3228, 77.5
3229, 47.0
3230, 160.5
3231, 8.5
3232, 78.5
3233, 43.5
3234, 49.5
3235, 11.5
3236, 37.0
3237, 29.5
3238, 88.0
3239, 58.5
3240, 31.5
3241, 78.5
3242, 16.0
3243, 78.5
3244, 33.5
3245, 54.0
3246, 56.5
3247, 66.0
3248, 8.5
3249, 39.5
3250, 49.5
3251, 41.5
3252, 42.0
3253, 48.5
3254, 11.0
3255, 88.0
3256, 58.5
3257, 14.5
3258, 18.0
3259, 96.0
3260, 12.5
3261, 33.0
3262, 18.5
3263, 13.0
3264, 44.0
3265, 10.0
3266, 73.0
3267, 33.0
3268, 21.5
3269, 74.5
3270, 76.5
3271, 37.0
3272, 31.5
3273, 96.0
3274, 31.5
3275, 80.5
3276, 51.5
3277, 16.0
3278, 9.0
3279, 44.5
3280, 29.5
3281, 28.0
3282, 43.5
3283, 40.5
3284, 11.5
3285, 11.0
3286, 114.0
3287, 29.5
3288, 54.0
3289, 56.5
3290, 51.0
3291, 61.5
3292, 35.0
3293, 77.0
3294, 87.5
3295, 15.0
3296, 14.0
3297, 64.0
3298, 45.5
3299, 18.0
3300, 40.0
3301, 55.5
3302, 9.5
3303, 44.0
3304, 81.0
3305, 71.0
3306, 24.5
3307, 41.5
3308, 14.0
3309, 40.0
3310, 206.0
3311, 10.5
3312, 38.5
3313, 21.0
3314, 91.5
3315, 31.0
3316, 52.5
3317, 10.0
3318, 15.0
3319, 12.0
3320, 85.5
3321, 27.0
3322, 17.0
3323, 23.5
3324, 191.5
3325, 13.5
3326, 55.5
3327, 93.5
3328, 92.5
3329, 8.5
3330, 36.0
3331, 38.0
3332, 182.5
3333, 32.5
3334, 60.5
3335, 10.5
3336, 51.5
3337, 45.0
3338, 10.5
3339, 47.5
3340, 43.0
3341, 10.0
3342, 61.0
3343, 7.5
3344, 9.0
3345, 31.5
3346, 57.5
3347, 16.0
3348, 55.5
3349, 16.0
3350, 96.5
3351, 53.0
3352, 47.5
3353, 41.0
3354, 22.0
3355, 32.0
3356, 28.5
3357, 16.5
3358, 51.0
3359, 84.0
3360, 34.5
3361, 64.5
3362, 16.5
3363, 62.5
3364, 39.0
3365, 19.5
3366, 82.0
3367, 48.5
3368, 9.5
3369, 66.0
3370, 86.5
3371, 58.5
3372, 187.0
3373, 19.5
3374, 18.5
3375, 62.0
3376, 15.0
3377, 12.0
3378, 18.5
3379, 25.0
3380, 65.0
3381, 58.5
3382, 26.5
3383, 77.0
3384, 15.5
3385, 94.0
3386, 8.5
3387, 16.5
3388, 52.0
3389, 33.5
3390, 55.0
3391, 74.0
3392, 106.0
3393, 55.5
3394, 9.0
3395, 91.0
3396, 39.5
3397, 29.5
3398, 69.0
3399, 25.5
3400, 11.5
3401, 39.5
3402, 39.0
3403, 71.0
3404, 24.0
3405, 79.5
3406, 13.0
3407, 8.5
3408, 78.0
3409, 95.5
3410, 67.0
3411, 43.0
3412, 64.0
3413, 84.5
3414, 38.5
3415, 41.5
3416, 12.5
3417, 95.0
3418, 9.0
3419, 58.0
3420, 85.5
3421, 67.0
3422, 75.5
3423, 66.0
3424, 14.5
3425, 46.0
3426, 8.0
3427, 9.5
3428, 84.0
3429, 58.0
3430, 147.5
3431, 66.5
3432, 74.0
3433, 91.5
3434, 90.0
3435, 56.5
3436, 77.5
3437, 91.0
3438, 23.0
3439, 86.0
3440, 37.0
3441, 76.0
3442, 8.5
3443, 57.0
3444, 64.5
3445, 86.0
3446, 74.5
3447, 44.0
3448, 54.0
3449, 15.0
3450, 22.0
3451, 83.5
3452, 20.5
3453, 83.0
3454, 78.5
3455, 12.0
3456, 72.0
3457, 71.0
3458, 75.5
3459, 79.5
3460, 53.5
3461, 81.0
3462, 60.0
3463, 69.0
3464, 28.0
3465, 64.0
3466, 7.5
3467, 22.5
3468, 60.5
3469, 95.5
3470, 74.0
3471, 33.5
3472, 94.5
3473, 91.5
3474, 148.5
3475, 62.5
3476, 67.0
3477, 21.0
3478, 65.0
3479, 38.0
3480, 17.0
3481, 26.5
3482, 83.0
3483, 200.5
3484, 10.5
3485, 87.0
3486, 25.0
3487, 161.0
3488, 17.5
3489, 15.0
3490, 67.5
3491, 22.0
3492, 92.5
3493, 17.5
3494, 19.0
3495, 14.0
3496, 50.5
3497, 12.5
3498, 86.0
3499, 98.0
3500, 60.5
3501, 36.5
3502, 61.0
3503, 7.5
3504, 43.0
3505, 83.5
3506, 8.0
3507, 82.0
3508, 43.0
3509, 91.0
3510, 9.0
3511, 74.5
3512, 91.5
3513, 96.0
3514, 40.0
3515, 32.5
3516, 70.5
3517, 52.0
3518, 40.5
3519, 60.0
3520, 24.5
3521, 91.5
3522, 23.5
3523, 25.5
3524, 70.5
3525, 54.0
3526, 71.5
3527, 87.0
3528, 10.0
3529, 30.0
3530, 44.5
3531, 77.5
3532, 68.0
3533, 29.0
3534, 43.5
3535, 14.0
3536, 9.0
3537, 54.5
3538, 19.0
3539, 41.5
3540, 10.5
3541, 70.0
3542, 61.5
3543, 39.5
3544, 53.0
3545, 19.5
3546, 64.0
3547, 152.0
3548, 12.0
3549, 16.0
3550, 36.5
3551, 11.5
3552, 42.5
3553, 52.5
3554, 12.0
3555, 77.5
3556, 39.0
3557, 88.5
3558, 53.5
3559, 50.0
3560, 10.5
3561, 8.0
3562, 15.0
3563, 93.0
3564, 45.5
3565, 43.5
3566, 95.5
3567, 88.0
3568, 79.5
3569, 28.5
3570, 50.5
3571, 104.0
3572, 41.5
3573, 9.0
3574, 34.5
3575, 84.0
3576, 38.0
3577, 79.0
3578, 8.0
3579, 41.5
3580, 83.5
3581, 55.0
3582, 43.0
3583, 95.0
3584, 30.0
3585, 48.5
3586, 116.0
3587, 91.0
3588, 14.0
3589, 10.0
3590, 78.0
3591, 10.0
3592, 9.0
3593, 49.5
3594, 32.5
3595, 36.0
3596, 77.5
3597, 83.0
3598, 96.5
3599, 28.5
3600, 49.5
3601, 64.0
3602, 85.0
3603, 9.5
3604, 10.0
3605, 69.0
3606, 44.5
3607, 58.5
3608, 15.5
3609, 92.5
3610, 17.5
3611, 73.0
3612, 84.5
3613, 85.0
3614, 24.5
3615, 51.0
3616, 10.0
3617, 11.5
3618, 39.0
3619, 13.5
