1875: 97.5
1876: 21.5
1877: 42.5
1878: 32.0
1879: 35.5
1880: 61.5
1881: 60.0
1882: 9.0
1883: 23.0
1884: 53.5
1885: 31.5
1886: 31.5
1887: 21.5
1888: 50.5
1889: 72.0
1890: 73.5
1891: 51.5
1892: 50.5
1893: 73.5
1894: 43.5
1895: 82.0
1896: 86.5
1897: 63.5
1898: 65.0
1899: 9.0
1900: 27.0
1901: 267.0
1902: 150.5
1903: 77.0
1904: 106.0
1905: 114.5
1906: 97.0
1907: 63.0
1908: 111.5
1909: 384.5
1910: 83.5
1911: 60.5
1912: 60.0
1913: 93.5
1914: 103.5
1915: 107.0
1916: 29.5
1917: 13.0
1918: 113.5
1919: 103.5
1920: 173.0
1921: 9.0
1922: 69.5
1923: 48.0
1924: 113.5
1925: 70.0
1926: 30.5
1927: 110.5
1928: 121.0
1929: 78.0
1930: 92.5
1931: 21.0
1932: 112.5
1933: 116.5
1934: 9.5
1935: 48.0
1936: 64.0
1937: 34.0
1938: 28.5
1939: 37.0
1940: 227.5
1941: 85.0
1942: 49.5
1943: 109.0
1944: 28.0
1945: 22.0
1946: 75.0
1947: 48.0
1948: 110.0
1949: 46.0
1950: 72.5
1951: 114.0
1952: 103.0
1953: 49.5
1954: 67.5
1955: 37.0
1956: 112.5
1957: 21.0
1958: 338.5
1959: 173.0
1960: 88.0
1961: 11.0
1962: 28.5
1963: 81.0
1964: 109.0
1965: 104.5
1966: 55.0
1967: 69.0
1968: 79.5
1969: 88.5
1970: 67.5
1971: 101.0
1972: 48.5
1973: 43.5
1974: 48.0
1975: 58.0
1976: 28.0
1977: 56.0
1978: 64.5
1979: 111.0
1980: 113.0
1981: 77.0
1982: 64.0
1983: 116.0
1984: 210.0
1985: 86.5
1986: 72.0
1987: 87.0
1988: 13.0
1989: 53.0
1990: 194.0
1991: 31.0
1992: 77.5
1993: 79.5
1994: 64.0
1995: 65.0
1996: 43.0
1997: 16.0
1998: 28.5
1999: 39.5
2000: 73.0
2001: 887.0
2002: 18.5
2003: 35.0
2004: 282.0
2005: 23.5
2006: 419.5
2007: 421.5
2008: 48.0
2009: 55.0
2010: 80.0
2011: 39.0
2012: 41.5
2013: 57.5
2014: 38.5
2015: 47.5
2016: 63.5
2017: 72.5
2018: 59.5
2019: 52.5
2020: 58.5
2021: 117.0
2022: 89.0
2023: 82.5
2024: 79.0
2025: 85.0
2026: 109.5
2027: 98.5
2028: 9.0
2029: 46.0
2030: 49.5
2031: 142.5
2032: 256.5
2033: 31.0
2034: 19.0
2035: 9.0
2036: 64.0
2037: 52.5
2038: 33.0
2039: 438.0
2040: 38.5
2041: 35.5
2042: 41.0
2043: 37.5
2044: 71.5
2045: 24.5
2046: 51.5
2047: 78.0
2048: 20.0
2049: 30.0
2050: 15.0
2051: 92.5
2052: 48.0
2053: 99.5
2054: 80.5
2055: 73.0
2056: 923.0
2057: 308.0
2058: 316.5
2059: 384.5
2060: 80.5
2061: 106.5
2062: 71.5
2063: 109.5
2064: 72.0
2065: 74.0
2066: 84.5
2067: 20.0
2068: 74.5
2069: 72.0
2070: 87.0
2071: 125.5
2072: 54.0
2073: 37.5
2074: 64.0
2075: 809.5
2076: 9.0
2077: 9.5
2078: 191.5
2079: 48.0
2080: 76.5
2081: 105.5
2082: 137.5
2083: 94.0
2084: 32.0
2085: 56.0
2086: 93.0
2087: 72.5
2088: 74.0
2089: 24.0
2090: 87.0
2091: 28.0
2092: 105.0
2093: 115.5
2094: 79.0
2095: 108.0
2096: 68.0
2097: 31.0
2098: 67.5
2099: 37.0
2100: 69.0
2101: 56.0
2102: 81.5
2103: 74.5
2104: 109.0
2105: 15.0
2106: 113.0
2107: 44.0
2108: 104.0
2109: 98.5
2110: 22.0
2111: 114.5
2112: 91.0
2113: 79.5
2114: 276.5
2115: 116.5
2116: 44.0
2117: 31.5
2118: 154.5
2119: 381.5
2120: 122.0
2121: 297.5
2122: 108.0
2123: 95.5
2124: 24.5
2125: 34.5
2126: 105.0
2127: 11.5
2128: 94.0
2129: 84.0
2130: 104.0
2131: 69.5
2132: 15.5
2133: 30.0
2134: 39.0
2135: 262.0
2136: 87.5
2137: 59.5
2138: 27.0
2139: 35.5
2140: 33.5
2141: 52.5
2142: 98.0
2143: 91.5
2144: 103.5
2145: 28.0
2146: 75.0
2147: 161.5
2148: 44.5
2149: 67.0
2150: 43.0
2151: 40.0
2152: 111.0
2153: 180.5
2154: 68.5
2155: 116.0
2156: 19.0
2157: 44.0
2158: 25.5
2159: 74.0
2160: 97.0
2161: 63.0
2162: 77.5
2163: 87.0
2164: 103.5
2165: 99.5
2166: 9.0
2167: 18.0
2168: 75.0
2169: 111.5
2170: 48.5
2171: 66.5
2172: 108.0
2173: 75.5
2174: 114.0
2175: 97.0
2176: 40.0
2177: 52.5
2178: 94.5
2179: 73.0
2180: 37.5
2181: 317.0
2182: 46.0
2183: 117.5
2184: 47.0
2185: 149.5
2186: 174.0
2187: 209.5
2188: 91.5
2189: 116.0
2190: 87.0
2191: 79.0
2192: 71.5
2193: 60.5
2194: 22.5
2195: 28.5
2196: 53.0
2197: 31.5
2198: 40.5
2199: 40.0
2200: 62.0
2201: 38.0
2202: 87.0
2203: 67.5
2204: 256.5
2205: 56.5
2206: 46.5
2207: 104.0
2208: 47.0
2209: 103.5
2210: 61.0
2211: 55.0
2212: 70.0
2213: 99.5
2214: 52.5
2215: 19.0
2216: 14.0
2217: 332.5
2218: 31.0
2219: 86.5
2220: 100.5
2221: 116.0
2222: 366.5
2223: 78.5
2224: 106.0
2225: 7.5
2226: 36.0
2227: 92.5
2228: 54.0
2229: 104.0
2230: 42.0
2231: 26.0
2232: 46.5
2233: 81.0
2234: 446.0
2235: 92.0
2236: 26.0
2237: 64.0
2238: 104.0
2239: 24.0
2240: 74.0
2241: 32.0
2242: 20.5
2243: 29.5
2244: 56.0
2245: 22.5
2246: 431.5
2247: 65.5
2248: 93.0
2249: 14.5
2250: 75.5
2251: 11.5
2252: 35.5
2253: 84.5
2254: 72.5
2255: 116.0
2256: 38.0
2257: 26.0
2258: 82.0
2259: 54.5
2260: 101.5
2261: 11.0
2262: 76.0
2263: 29.5
2264: 75.5
2265: 71.5
2266: 86.0
2267: 103.5
2268: 112.5
2269: 22.0
2270: 117.0
2271: 132.0
2272: 70.0
2273: 88.0
2274: 7.5
2275: 97.5
2276: 79.5
2277: 22.5
2278: 341.0
2279: 94.5
2280: 436.5
2281: 83.5
2282: 13.0
2283: 55.0
2284: 29.0
2285: 108.0
2286: 95.5
2287: 68.0
2288: 96.5
2289: 90.0
2290: 186.5
2291: 68.5
2292: 352.0
2293: 148.5
2294: 116.0
2295: 441.5
2296: 445.5
2297: 77.0
2298: 11.5
2299: 25.0
2300: 59.5
2301: 58.5
2302: 74.0
2303: 89.5
2304: 21.5
2305: 82.5
2306: 74.0
2307: 107.5
2308: 112.5
2309: 67.5
2310: 80.0
2311: 240.5
2312: 76.5
2313: 56.5
2314: 80.5
2315: 197.5
2316: 306.5
2317: 110.0
2318: 25.0
2319: 86.5
2320: 30.5
2321: 89.0
2322: 361.0
2323: 176.0
2324: 53.5
2325: 114.5
2326: 35.0
2327: 64.5
2328: 63.0
2329: 116.5
2330: 12.5
2331: 63.5
2332: 49.0
2333: 110.0
2334: 31.5
2335: 103.0
2336: 61.5
2337: 222.5
2338: 307.0
2339: 10.0
2340: 38.5
2341: 888.0
2342: 8.0
2343: 299.5
2344: 51.5
2345: 72.0
2346: 98.5
2347: 88.5
2348: 34.0
2349: 45.0
2350: 51.5
2351: 95.0
2352: 38.5
2353: 89.5
2354: 115.0
2355: 34.5
2356: 52.5
2357: 404.5
2358: 90.5
2359: 85.0
2360: 96.5
2361: 225.0
2362: 55.5
2363: 222.5
2364: 47.0
2365: 61.0
2366: 89.0
2367: 15.5
2368: 16.0
2369: 10.0
2370: 107.0
2371: 95.5
2372: 97.0
2373: 46.0
2374: 69.5
2375: 23.5
2376: 87.5
2377: 50.0
2378: 94.0
2379: 182.0
2380: 74.0
2381: 15.5
2382: 69.5
2383: 16.5
2384: 115.0
2385: 384.0
2386: 62.5
2387: 21.5
2388: 95.0
2389: 28.5
2390: 69.5
2391: 33.5
2392: 46.5
2393: 21.0
2394: 21.5
2395: 109.0
2396: 90.5
2397: 71.0
2398: 67.0
2399: 189.0
2400: 314.0
2401: 20.0
2402: 295.5
2403: 224.5
2404: 393.5
2405: 30.5
2406: 95.5
2407: 93.0
2408: 59.0
2409: 95.0
2410: 17.5
2411: 122.5
2412: 90.5
2413: 81.0
2414: 94.5
2415: 31.0
2416: 57.5
2417: 74.0
2418: 36.0
2419: 109.0
2420: 13.0
2421: 42.0
2422: 39.5
2423: 38.0
2424: 309.0
2425: 18.0
2426: 89.0
2427: 84.0
2428: 60.0
2429: 30.5
2430: 14.5
2431: 13.0
2432: 389.5
2433: 63.5
2434: 121.5
2435: 28.0
2436: 50.5
2437: 36.0
2438: 91.5
2439: 91.5
2440: 81.0
2441: 110.5
2442: 104.0
2443: 29.5
2444: 80.0
2445: 56.5
2446: 107.0
2447: 43.0
2448: 18.0
2449: 628.5
2450: 36.0
2451: 18.0
2452: 283.0
2453: 71.5
2454: 72.0
2455: 31.0
2456: 10.5
2457: 241.0
2458: 349.5
2459: 111.5
2460: 14.0
2461: 34.0
2462: 81.0
2463: 47.0
2464: 86.0
2465: 70.0
2466: 54.0
2467: 64.5
2468: 84.5
2469: 73.0
2470: 30.5
2471: 67.0
2472: 82.5
2473: 190.0
2474: 75.5
2475: 107.0
2476: 42.0
2477: 100.0
2478: 27.0
2479: 64.5
2480: 58.0
2481: 31.0
2482: 44.0
2483: 112.0
2484: 107.0
2485: 97.5
2486: 98.0
2487: 96.0
2488: 98.5
2489: 104.5
2490: 55.0
2491: 13.0
2492: 9.0
2493: 40.5
2494: 65.0
2495: 9.0
2496: 28.5
2497: 49.0
2498: 46.5
2499: 116.5
2500: 12.5
2501: 349.5
2502: 46.0
2503: 143.5
2504: 109.0
2505: 28.0
2506: 53.5
2507: 91.0
2508: 85.5
2509: 91.0
2510: 41.5
2511: 8.5
2512: 18.0
2513: 56.5
2514: 45.5
2515: 85.0
2516: 26.5
2517: 47.0
2518: 92.5
2519: 43.5
2520: 27.0
2521: 113.0
2522: 97.5
2523: 27.5
2524: 48.5
2525: 119.0
2526: 106.0
2527: 70.0
2528: 51.0
2529: 21.5
2530: 59.5
2531: 12.0
2532: 49.5
2533: 113.0
2534: 11.0
2535: 96.5
2536: 111.5
2537: 103.0
2538: 110.5
2539: 262.5
2540: 88.0
2541: 97.0
2542: 78.5
2543: 106.0
2544: 81.0
2545: 115.5
2546: 59.0
2547: 51.5
2548: 77.5
2549: 39.5
2550: 28.0
2551: 71.0
2552: 388.5
2553: 41.0
2554: 36.0
2555: 17.5
2556: 72.5
2557: 36.5
2558: 19.0
2559: 74.0
2560: 101.5
2561: 44.0
2562: 78.0
2563: 50.0
2564: 54.5
2565: 97.5
2566: 113.5
2567: 88.0
2568: 86.0
2569: 95.5
2570: 25.5
2571: 116.0
2572: 65.0
2573: 90.0
2574: 102.5
2575: 97.5
2576: 99.5
2577: 102.0
2578: 105.5
2579: 72.5
2580: 28.0
2581: 113.0
2582: 19.5
2583: 57.5
2584: 105.0
2585: 133.5
2586: 161.5
2587: 1760.0
2588: 43.5
2589: 24.0
2590: 114.0
2591: 75.0
2592: 112.5
2593: 74.5
2594: 116.0
2595: 55.0
2596: 16.5
2597: 62.5
2598: 71.5
2599: 85.0
2600: 32.5
2601: 52.0
2602: 44.0
2603: 19.5
2604: 42.0
2605: 13.5
2606: 105.0
2607: 34.5
2608: 150.5
2609: 88.0
2610: 93.0
2611: 112.0
2612: 74.0
2613: 68.5
2614: 62.5
2615: 22.0
2616: 288.5
2617: 27.0
2618: 92.5
2619: 37.5
2620: 66.0
2621: 49.0
2622: 106.5
2623: 107.0
2624: 114.0
2625: 17.5
2626: 84.0
2627: 89.5
2628: 88.0
2629: 102.0
2630: 113.5
2631: 104.0
2632: 213.5
2633: 875.5
2634: 88.5
2635: 223.5
2636: 105.5
2637: 96.5
2638: 22.0
2639: 151.0
2640: 60.0
2641: 9.5
2642: 104.0
2643: 108.5
2644: 65.0
2645: 78.5
2646: 63.5
2647: 40.5
2648: 103.5
2649: 28.5
2650: 35.0
2651: 72.5
2652: 41.0
2653: 30.0
2654: 16.5
2655: 112.5
2656: 50.0
2657: 242.5
2658: 301.0
2659: 439.0
2660: 322.5
2661: 115.0
2662: 93.5
2663: 101.0
2664: 41.0
2665: 42.5
2666: 66.0
2667: 80.5
2668: 51.0
2669: 212.5
2670: 44.0
2671: 81.5
2672: 11.5
2673: 55.0
2674: 14.0
2675: 76.0
2676: 98.5
2677: 21.0
2678: 68.0
2679: 25.5
2680: 24.0
2681: 67.5
2682: 114.0
2683: 116.5
2684: 22.0
2685: 104.5
2686: 62.5
2687: 1140.5
2688: 311.0
2689: 229.5
2690: 694.0
2691: 108.0
2692: 63.0
2693: 114.0
2694: 35.5
2695: 34.5
2696: 177.0
2697: 91.0
2698: 112.5
2699: 98.5
2700: 89.0
2701: 69.5
2702: 48.0
2703: 61.5
2704: 38.0
2705: 38.0
2706: 91.0
2707: 32.0
2708: 108.5
2709: 77.5
2710: 12.5
2711: 50.0
2712: 109.5
2713: 86.0
2714: 78.0
2715: 66.0
2716: 101.5
2717: 76.0
2718: 34.5
2719: 9.5
2720: 67.0
2721: 64.0
2722: 96.5
2723: 112.5
2724: 27.0
2725: 96.5
2726: 13.0
2727: 69.5
2728: 21.5
2729: 364.5
2730: 230.0
2731: 84.5
2732: 103.5
2733: 75.5
2734: 55.5
2735: 98.0
2736: 67.5
2737: 41.0
2738: 49.5
2739: 86.0
2740: 71.5
2741: 38.0
2742: 59.0
2743: 60.5
2744: 38.0
2745: 404.5
2746: 68.5
2747: 21.5
2748: 26.5
2749: 117.0
2750: 58.5
2751: 94.0
2752: 38.0
2753: 329.0
2754: 99.0
2755: 76.5
2756: 8.5
2757: 15.0
2758: 99.5
2759: 12.5
2760: 108.0
2761: 9.5
2762: 72.0
2763: 86.0
2764: 45.0
2765: 85.0
2766: 67.5
2767: 62.0
2768: 53.0
2769: 98.0
2770: 108.0
2771: 58.5
2772: 104.0
2773: 48.0
2774: 129.0
2775: 210.5
2776: 396.0
2777: 106.0
2778: 47.0
2779: 42.0
2780: 35.5
2781: 90.5
2782: 84.5
2783: 63.5
2784: 57.0
2785: 39.0
2786: 97.0
2787: 54.5
2788: 55.0
2789: 57.5
2790: 255.0
2791: 85.5
2792: 36.5
2793: 11.5
2794: 98.0
2795: 19.0
2796: 283.5
2797: 78.5
2798: 95.5
2799: 20.0
2800: 57.5
2801: 20.0
2802: 102.0
2803: 68.0
2804: 30.5
2805: 88.5
2806: 55.5
2807: 271.0
2808: 245.0
2809: 272.0
2810: 74.5
2811: 70.0
2812: 112.5
2813: 95.0
2814: 42.0
2815: 10.0
2816: 35.5
2817: 30.5
2818: 40.5
2819: 59.5
2820: 93.5
2821: 99.5
2822: 25.5
2823: 36.5
2824: 115.0
2825: 40.5
2826: 74.0
2827: 89.5
2828: 56.5
2829: 70.0
2830: 59.0
2831: 34.5
2832: 103.5
2833: 30.5
2834: 22.5
2835: 87.5
2836: 59.0
2837: 83.0
2838: 15.5
2839: 71.5
2840: 357.5
2841: 102.5
2842: 77.5
2843: 20.5
2844: 72.0
2845: 113.5
2846: 10.5
2847: 10.5
2848: 46.5
2849: 41.5
2850: 94.5
2851: 76.0
2852: 55.5
2853: 85.0
2854: 84.0
2855: 109.0
2856: 86.0
2857: 25.5
2858: 57.0
2859: 49.0
2860: 50.5
2861: 115.5
2862: 58.5
2863: 47.5
2864: 91.5
2865: 78.5
2866: 33.5
2867: 42.5
2868: 110.0
2869: 21.5
2870: 75.0
2871: 56.5
2872: 61.0
2873: 54.0
2874: 18.5
2875: 105.5
2876: 81.0
2877: 115.0
2878: 17.0
2879: 83.5
2880: 106.5
2881: 64.0
2882: 60.5
2883: 104.5
2884: 65.5
2885: 96.0
2886: 26.0
2887: 18.0
2888: 35.0
2889: 38.5
2890: 218.0
2891: 110.0
2892: 72.0
2893: 109.5
2894: 107.0
2895: 59.5
2896: 104.0
2897: 103.5
2898: 52.5
2899: 38.5
2900: 84.5
2901: 26.0
2902: 85.5
2903: 514.0
2904: 192.5
2905: 91.0
2906: 102.5
2907: 99.5
2908: 18.5
2909: 117.0
2910: 7.0
2911: 36.0
2912: 106.5
2913: 38.5
2914: 92.5
2915: 9.0
2916: 44.0
2917: 26.0
2918: 9.0
2919: 102.5
2920: 47.5
2921: 96.5
2922: 40.0
2923: 69.0
2924: 67.5
2925: 105.0
2926: 50.5
2927: 46.0
2928: 85.5
2929: 8.0
2930: 32.0
2931: 62.5
2932: 65.0
2933: 34.0
2934: 92.5
2935: 381.0
2936: 716.0
2937: 100.0
2938: 21.5
2939: 107.5
2940: 86.0
2941: 103.0
2942: 50.0
2943: 46.5
2944: 59.5
2945: 15.0
2946: 81.0
2947: 98.0
2948: 39.5
2949: 50.0
2950: 51.0
2951: 412.0
2952: 137.5
2953: 175.0
2954: 39.5
2955: 355.5
2956: 28.5
2957: 65.0
2958: 110.0
2959: 114.5
2960: 41.0
2961: 75.5
2962: 39.5
2963: 23.0
2964: 73.5
2965: 116.0
2966: 59.0
2967: 16.0
2968: 60.5
2969: 49.0
2970: 70.0
2971: 114.0
2972: 22.5
2973: 106.5
2974: 21.0
2975: 105.5
2976: 14.5
2977: 12.5
2978: 429.0
2979: 150.0
2980: 130.0
2981: 36.5
2982: 69.0
2983: 69.0
2984: 74.0
2985: 16.5
2986: 86.0
2987: 77.0
2988: 20.0
2989: 112.5
2990: 103.0
2991: 44.0
2992: 54.0
2993: 13.0
2994: 12.5
2995: 156.5
2996: 26.0
2997: 115.0
2998: 84.5
2999: 59.0
3000: 41.0
3001: 33.5
3002: 44.5
3003: 9.5
3004: 85.0
3005: 36.0
3006: 54.5
3007: 27.5
3008: 88.5
3009: 47.5
3010: 98.5
3011: 25.0
3012: 11.0
3013: 219.5
3014: 93.5
3015: 89.0
3016: 107.0
3017: 110.0
3018: 83.5
3019: 120.5
3020: 93.5
3021: 354.0
3022: 20.0
3023: 29.0
3024: 59.0
3025: 97.5
3026: 84.5
3027: 112.0
3028: 35.5
3029: 61.5
3030: 78.5
3031: 81.5
3032: 99.5
3033: 102.5
3034: 99.0
3035: 14.0
3036: 39.5
3037: 87.5
3038: 7.5
3039: 163.5
3040: 71.0
3041: 60.0
3042: 39.5
3043: 82.0
3044: 116.5
3045: 95.0
3046: 69.0
3047: 104.5
3048: 68.5
3049: 28.0
3050: 13.5
3051: 17.0
3052: 23.5
3053: 191.5
3054: 157.5
3055: 249.5
3056: 131.0
3057: 109.5
3058: 63.0
3059: 26.0
3060: 28.5
3061: 146.5
3062: 20.0
3063: 40.5
3064: 208.0
3065: 66.5
3066: 103.0
3067: 110.5
3068: 70.0
3069: 9.5
3070: 113.5
3071: 98.0
3072: 108.0
3073: 104.5
3074: 73.5
3075: 189.0
3076: 321.0
3077: 112.5
3078: 62.0
3079: 99.5
3080: 90.5
3081: 16.5
3082: 233.0
3083: 29.0
3084: 44.0
3085: 72.5
3086: 116.0
3087: 81.5
3088: 286.5
3089: 62.0
3090: 107.0
3091: 41.5
3092: 72.5
3093: 189.5
3094: 42.0
3095: 7.0
3096: 109.5
3097: 53.0
3098: 18.0
3099: 110.5
3100: 112.5
3101: 34.5
3102: 75.0
3103: 102.5
3104: 52.0
3105: 94.5
3106: 38.5
3107: 464.5
3108: 203.0
3109: 40.0
3110: 79.0
3111: 86.0
3112: 104.5
3113: 50.5
3114: 17.5
3115: 34.0
3116: 65.5
3117: 44.5
3118: 101.0
3119: 101.0
3120: 56.5
3121: 60.0
3122: 33.5
3123: 69.5
3124: 60.5
3125: 421.0
3126: 76.0
3127: 101.5
3128: 11.0
3129: 22.5
3130: 47.5
3131: 418.0
3132: 27.0
3133: 94.5
3134: 34.0
3135: 102.0
3136: 36.0
3137: 106.5
3138: 8.0
3139: 113.0
3140: 55.5
3141: 10.0
3142: 91.0
3143: 55.5
3144: 114.0
3145: 33.5
3146: 9.5
3147: 21.5
3148: 91.0
3149: 94.0
3150: 62.0
3151: 20.5
3152: 423.5
3153: 55.0
3154: 767.0
3155: 13.0
3156: 9.0
3157: 76.5
3158: 52.5
3159: 10.5
3160: 100.0
3161: 90.0
3162: 112.0
3163: 59.0
3164: 107.5
3165: 70.0
3166: 151.0
3167: 18.0
3168: 31.5
3169: 117.0
3170: 342.0
3171: 15.5
3172: 108.5
3173: 415.5
3174: 113.0
3175: 72.5
3176: 62.5
3177: 62.5
3178: 87.5
3179: 46.0
3180: 34.5
3181: 57.5
3182: 73.0
3183: 28.5
3184: 54.5
3185: 67.5
3186: 41.0
3187: 11.5
3188: 107.5
3189: 42.5
3190: 104.0
3191: 61.0
3192: 98.0
3193: 70.0
3194: 60.0
3195: 174.0
3196: 69.0
3197: 24.0
3198: 96.5
3199: 33.0
3200: 56.5
3201: 81.0
3202: 13.5
3203: 82.0
3204: 86.5
3205: 258.0
3206: 17.0
3207: 26.5
3208: 97.5
3209: 74.5
3210: 42.0
3211: 75.0
3212: 97.5
3213: 51.5
3214: 49.0
3215: 95.5
3216: 76.5
3217: 319.5
3218: 69.0
3219: 134.0
3220: 14.0
3221: 78.5
3222: 33.0
3223: 81.5
3224: 83.0
3225: 16.0
3226: 20.0
3227: 43.5
3228: 89.0
3229: 108.0
3230: 56.0
3231: 53.5
3232: 74.0
3233: 51.0
3234: 108.5
3235: 52.5
3236: 35.0
3237: 59.5
3238: 79.0
3239: 907.5
3240: 85.0
3241: 43.0
3242: 83.0
3243: 11.5
3244: 102.5
3245: 69.5
3246: 113.0
3247: 72.0
3248: 76.5
3249: 145.0
3250: 17.5
3251: 25.5
3252: 13.5
3253: 48.0
3254: 88.5
3255: 95.0
3256: 77.5
3257: 66.5
3258: 49.5
3259: 31.0
3260: 42.5
3261: 89.0
3262: 42.5
3263: 29.0
3264: 40.5
3265: 64.0
3266: 19.0
3267: 55.0
3268: 236.0
3269: 31.0
3270: 10.5
3271: 35.0
3272: 96.0
3273: 62.5
3274: 90.5
3275: 41.5
3276: 77.0
3277: 86.5
3278: 37.5
3279: 389.0
3280: 66.5
3281: 29.0
3282: 8.5
3283: 65.0
3284: 21.5
3285: 53.5
3286: 41.0
3287: 7.0
3288: 33.5
3289: 84.0
3290: 369.0
3291: 67.5
3292: 116.5
3293: 60.5
3294: 65.0
3295: 19.0
3296: 96.0
3297: 54.0
3298: 12.5
3299: 64.0
3300: 87.0
3301: 81.0
3302: 57.5
3303: 25.0
3304: 75.0
3305: 68.0
3306: 159.5
3307: 185.0
3308: 186.5
3309: 51.0
3310: 81.5
3311: 74.0
3312: 77.5
3313: 110.5
3314: 47.0
3315: 76.0
3316: 224.5
3317: 38.5
3318: 7.5
3319: 60.5
3320: 51.5
3321: 77.0
3322: 34.0
3323: 42.5
3324: 56.0
3325: 17.0
3326: 57.5
3327: 100.0
3328: 470.5
3329: 27.0
3330: 12.5
3331: 112.5
3332: 28.0
3333: 145.0
3334: 64.0
3335: 31.0
3336: 69.0
3337: 113.0
3338: 83.5
3339: 54.0
3340: 80.5
3341: 18.0
3342: 78.5
3343: 53.5
3344: 18.5
3345: 82.0
3346: 103.5
3347: 8.5
3348: 29.0
3349: 83.0
3350: 143.5
3351: 77.5
3352: 62.0
3353: 55.5
3354: 114.0
3355: 403.5
3356: 75.0
3357: 41.5
3358: 57.5
3359: 13.5
3360: 97.5
3361: 53.0
3362: 92.5
3363: 111.0
3364: 67.5
3365: 85.0
3366: 99.0
3367: 36.5
3368: 106.5
3369: 86.0
3370: 8.5
3371: 90.0
3372: 72.0
3373: 76.5
3374: 83.5
3375: 101.0
3376: 57.0
3377: 110.5
3378: 74.5
3379: 100.5
3380: 88.5
3381: 76.5
3382: 168.5
3383: 188.5
3384: 175.5
3385: 189.0
3386: 200.5
3387: 88.5
3388: 97.0
3389: 95.0
3390: 35.5
3391: 101.5
3392: 106.0
3393: 54.0
3394: 37.0
3395: 35.0
3396: 33.5
3397: 77.5
3398: 107.0
3399: 93.0
3400: 110.0
3401: 40.0
3402: 86.5
3403: 66.5
3404: 24.5
3405: 13.0
3406: 32.0
3407: 110.0
3408: 8.0
3409: 402.5
3410: 73.5
3411: 112.0
3412: 103.0
3413: 11.0
3414: 55.5
3415: 23.5
3416: 20.0
3417: 98.0
3418: 114.5
3419: 205.0
3420: 114.0
3421: 106.5
3422: 49.5
3423: 31.0
3424: 102.0
3425: 16.0
3426: 85.0
3427: 39.0
3428: 41.5
3429: 16.5
3430: 10.5
3431: 26.0
3432: 58.0
3433: 103.5
3434: 65.5
3435: 95.0
3436: 38.5
3437: 97.5
3438: 98.5
3439: 74.5
3440: 220.0
3441: 36.0
3442: 64.0
3443: 41.5
3444: 28.5
3445: 108.0
3446: 48.0
3447: 100.0
3448: 24.0
3449: 271.5
3450: 382.0
3451: 84.0
3452: 61.5
3453: 14.5
3454: 83.0
3455: 55.5
3456: 43.5
3457: 130.0
3458: 100.5
3459: 36.0
3460: 78.0
3461: 9.5
3462: 186.5
3463: 175.0
3464: 199.5
3465: 1030.0
3466: 101.0
3467: 41.0
3468: 405.5
3469: 95.0
3470: 31.0
3471: 191.5
3472: 109.5
3473: 40.0
3474: 81.5
3475: 335.0
3476: 213.5
3477: 231.0
3478: 57.5
3479: 220.0
3480: 103.0
3481: 10.0
3482: 103.0
3483: 52.5
3484: 55.5
3485: 15.5
3486: 96.0
3487: 60.5
3488: 8.0
3489: 103.0
3490: 48.0
3491: 86.5
3492: 99.0
3493: 12.5
3494: 86.0
3495: 15.5
3496: 108.5
3497: 22.0
3498: 99.5
3499: 62.5
3500: 95.5
3501: 73.5
3502: 94.0
3503: 14.0
3504: 28.0
3505: 56.5
3506: 47.0
3507: 112.5
3508: 35.0
3509: 21.5
3510: 33.5
3511: 102.5
3512: 59.0
3513: 232.5
3514: 485.5
3515: 36.0
3516: 430.5
3517: 167.0
3518: 32.5
3519: 64.0
3520: 30.0
3521: 26.0
3522: 28.5
3523: 97.0
3524: 59.5
3525: 39.5
3526: 51.0
3527: 73.5
3528: 89.0
3529: 76.0
3530: 111.0
3531: 58.0
3532: 62.0
3533: 12.0
3534: 222.5
3535: 93.0
3536: 110.0
3537: 103.5
3538: 37.5
3539: 70.0
3540: 56.0
3541: 273.0
3542: 97.5
3543: 109.0
3544: 17.0
3545: 41.0
3546: 78.5
3547: 107.5
3548: 114.5
3549: 113.5
3550: 44.5
3551: 21.5
3552: 58.0
3553: 377.0
3554: 62.0
3555: 9.5
3556: 94.5
3557: 81.0
3558: 57.5
3559: 69.5
3560: 189.5
3561: 17.0
3562: 10.0
3563: 36.5
3564: 92.5
3565: 80.0
3566: 18.0
3567: 378.5
3568: 29.5
3569: 89.5
3570: 15.5
3571: 76.0
3572: 43.0
3573: 7.0
3574: 28.0
3575: 18.5
3576: 72.0
3577: 36.5
3578: 32.5
3579: 30.0
3580: 41.5
3581: 115.0
3582: 100.5
3583: 61.0
3584: 90.5
3585: 74.5
3586: 23.0
3587: 11.0
3588: 441.0
3589: 194.5
3590: 406.5
3591: 99.0
3592: 438.5
3593: 60.0
3594: 30.0
3595: 67.0
3596: 23.5
3597: 194.5
3598: 188.5
3599: 9.0
3600: 37.5
3601: 74.5
3602: 38.0
3603: 86.0
3604: 18.0
3605: 167.5
3606: 57.0
3607: 90.0
3608: 21.5
3609: 33.5
3610: 60.5
3611: 108.5
3612: 21.5
3613: 122.0
3614: 114.0
3615: 87.5
3616: 99.0
3617: 85.5
3618: 85.0
3619: 56.0
3620: 23.5
3621: 14.0
3622: 106.0
3623: 85.5
