Packet, Latency (ms)
1873, 90.5
1874, 206.5
1875, 85.0
1876, 30.5
1877, 97.0
1878, 15.0
1879, 53.0
1880, 9.5
1881, 78.5
1882, 17.0
1883, 56.5
1884, 73.5
1885, 74.5
1886, 70.0
1887, 80.0
1888, 96.0
1889, 8.5
1890, 46.5
1891, 46.0
1892, 21.5
1893, 10.0
1894, 14.5
1895, 14.0
1896, 66.0
1897, 51.0
1898, 86.5
1899, 93.5
1900, 9.0
1901, 9.0
1902, 72.5
1903, 115.5
1904, 69.0
1905, 17.5
1906, 36.5
1907, 55.5
1908, 46.0
1909, 59.0
1910, 25.0
1911, 17.0
1912, 85.0
1913, 37.5
1914, 24.5
1915, 25.0
1916, 67.0
1917, 11.5
1918, 62.0
1919, 56.0
1920, 7.5
1921, 62.5
1922, 46.0
1923, 88.5
1924, 61.0
1925, 159.0
1926, 60.5
1927, 7.0
1928, 40.5
1929, 52.5
1930, 13.0
1931, 83.5
1932, 16.5
1933, 19.5
1934, 15.5
1935, 81.5
1936, 95.0
1937, 92.0
1938, 66.5
1939, 46.5
1940, 48.5
1941, 8.0
1942, 20.5
1943, 55.0
1944, 7.0
1945, 13.0
1946, 16.5
1947, 7.5
1948, 8.5
1949, 87.0
1950, 100.0
1951, 72.5
1952, 22.0
1953, 93.0
1954, 41.0
1955, 15.0
1956, 15.5
1957, 30.5
1958, 39.5
1959, 86.5
1960, 9.0
1961, 11.0
1962, 16.0
1963, 14.5
1964, 65.5
1965, 12.5
1966, 26.5
1967, 122.0
1968, 50.5
1969, 65.5
1970, 74.0
1971, 29.0
1972, 26.0
1973, 27.0
1974, 8.5
1975, 16.0
1976, 79.5
1977, 82.5
1978, 82.0
1979, 8.5
1980, 67.5
1981, 58.0
1982, 84.0
1983, 23.5
1984, 7.5
1985, 8.5
1986, 50.0
1987, 27.0
1988, 61.0
1989, 47.5
1990, 203.5
1991, 60.0
1992, 12.0
1993, 26.0
1994, 77.5
1995, 69.5
1996, 82.0
1997, 65.0
1998, 156.5
1999, 84.5
2000, 65.0
2001, 64.0
2002, 78.5
2003, 17.0
2004, 45.5
2005, 12.0
2006, 16.0
2007, 74.5
2008, 72.5
2009, 11.0
2010, 10.0
2011, 40.5
2012, 18.5
2013, 9.5
2014, 17.5
2015, 22.0
2016, 47.5
2017, 25.0
2018, 70.0
2019, 37.5
2020, 14.0
2021, 67.0
2022, 7.0
2023, 28.0
2024, 95.5
2025, 51.0
2026, 68.5
2027, 62.5
2028, 56.0
2029, 111.0
2030, 67.0
2031, 42.0
2032, 45.5
2033, 86.0
2034, 65.5
2035, 10.0
2036, 67.5
2037, 10.0
2038, 78.0
2039, 33.5
2040, 9.0
2041, 38.0
2042, 70.5
2043, 15.0
2044, 41.0
2045, 45.5
2046, 12.5
2047, 14.0
2048, 88.5
2049, 64.0
2050, 84.5
2051, 10.0
2052, 69.0
2053, 12.5
2054, 57.5
2055, 13.5
2056, 88.0
2057, 12.0
2058, 75.0
2059, 70.0
2060, 87.0
2061, 80.5
2062, 11.5
2063, 16.5
2064, 8.0
2065, 31.0
2066, 67.0
2067, 13.0
2068, 15.0
2069, 26.0
2070, 7.5
2071, 59.5
2072, 146.5
2073, 29.5
2074, 60.0
2075, 59.0
2076, 22.5
2077, 48.0
2078, 7.5
2079, 99.5
2080, 62.0
2081, 14.5
2082, 21.0
2083, 89.5
2084, 87.0
2085, 18.0
2086, 94.5
2087, 41.0
2088, 9.5
2089, 89.0
2090, 146.0
2091, 9.0
2092, 18.0
2093, 8.0
2094, 54.5
2095, 82.5
2096, 80.0
2097, 125.0
2098, 29.5
2099, 15.5
2100, 22.0
2101, 13.0
2102, 59.0
2103, 17.5
2104, 65.5
2105, 40.0
2106, 19.5
2107, 137.0
2108, 86.0
2109, 13.0
2110, 13.0
2111, 37.0
2112, 40.0
2113, 37.0
2114, 52.5
2115, 83.5
2116, 33.5
2117, 113.0
2118, 7.5
2119, 78.5
2120, 16.5
2121, 10.0
2122, 39.0
2123, 13.5
2124, 13.0
2125, 16.0
2126, 64.5
2127, 65.5
2128, 88.5
2129, 22.5
2130, 10.5
2131, 35.5
2132, 43.0
2133, 42.5
2134, 61.0
2135, 82.5
2136, 65.0
2137, 66.0
2138, 16.5
2139, 15.0
2140, 9.5
2141, 65.5
2142, 20.0
2143, 73.5
2144, 82.5
2145, 23.5
2146, 8.5
2147, 8.0
2148, 25.0
2149, 61.5
2150, 88.0
2151, 51.0
2152, 9.5
2153, 47.5
2154, 11.5
2155, 46.0
2156, 18.0
2157, 55.5
2158, 21.5
2159, 35.0
2160, 83.0
2161, 29.5
2162, 20.5
2163, 7.5
2164, 8.5
2165, 44.5
2166, 47.0
2167, 11.5
2168, 91.5
2169, 54.5
2170, 75.0
2171, 56.0
2172, 7.5
2173, 92.0
2174, 66.5
2175, 15.5
2176, 87.0
2177, 13.5
2178, 10.0
2179, 65.0
2180, 67.0
2181, 48.5
2182, 80.0
2183, 29.0
2184, 47.0
2185, 58.0
2186, 56.5
2187, 14.5
2188, 128.5
2189, 92.0
2190, 12.0
2191, 54.5
2192, 63.0
2193, 8.0
2194, 8.0
2195, 10.0
2196, 74.0
2197, 24.5
2198, 42.0
2199, 8.0
2200, 34.0
2201, 59.0
2202, 55.5
2203, 87.0
2204, 7.5
2205, 10.0
2206, 52.0
2207, 32.5
2208, 17.5
2209, 18.0
2210, 15.0
2211, 51.0
2212, 60.0
2213, 73.0
2214, 7.0
2215, 76.5
2216, 78.5
2217, 54.5
2218, 10.0
2219, 26.0
2220, 41.5
2221, 48.5
2222, 32.0
2223, 16.0
2224, 11.0
2225, 42.5
2226, 46.5
2227, 63.5
2228, 10.5
2229, 9.0
2230, 135.0
2231, 68.5
2232, 27.5
2233, 24.5
2234, 60.5
2235, 57.5
2236, 96.5
2237, 66.0
2238, 53.0
2239, 80.0
2240, 54.0
2241, 101.0
2242, 30.0
2243, 78.0
2244, 40.5
2245, 27.5
2246, 39.5
2247, 64.0
2248, 7.5
2249, 16.5
2250, 61.5
2251, 70.5
2252, 74.0
2253, 96.0
2254, 63.5
2255, 8.5
2256, 88.0
2257, 13.5
2258, 7.0
2259, 146.0
2260, 159.0
2261, 90.0
2262, 58.0
2263, 13.0
2264, 24.0
2265, 9.5
2266, 117.0
2267, 64.0
2268, 10.0
2269, 36.0
2270, 13.0
2271, 86.0
2272, 76.0
2273, 63.0
2274, 11.5
2275, 30.5
2276, 61.5
2277, 49.5
2278, 84.5
2279, 11.0
2280, 15.5
2281, 70.5
2282, 12.0
2283, 20.0
2284, 16.5
2285, 77.0
2286, 12.0
2287, 83.5
2288, 97.0
2289, 46.0
2290, 33.0
2291, 11.5
2292, 63.0
2293, 59.0
2294, 96.5
2295, 24.0
2296, 69.5
2297, 78.5
2298, 13.0
2299, 105.5
2300, 28.0
2301, 57.5
2302, 85.5
2303, 37.0
2304, 81.5
2305, 62.5
2306, 19.5
2307, 36.5
2308, 12.0
2309, 29.0
2310, 14.0
2311, 88.0
2312, 65.5
2313, 58.5
2314, 72.5
2315, 34.0
2316, 83.5
2317, 8.5
2318, 15.0
2319, 10.0
2320, 26.5
2321, 20.0
2322, 9.0
2323, 62.0
2324, 48.0
2325, 35.5
2326, 15.5
2327, 97.0
2328, 161.5
2329, 8.0
2330, 86.5
2331, 58.5
2332, 88.5
2333, 37.5
2334, 40.0
2335, 13.5
2336, 20.5
2337, 22.0
2338, 77.5
2339, 65.0
2340, 46.5
2341, 60.0
2342, 49.0
2343, 19.0
2344, 7.5
2345, 13.0
2346, 60.5
2347, 54.5
2348, 13.0
2349, 18.0
2350, 16.0
2351, 80.0
2352, 8.0
2353, 43.5
2354, 89.0
2355, 26.5
2356, 12.0
2357, 39.5
2358, 67.5
2359, 42.0
2360, 58.0
2361, 8.5
2362, 54.5
2363, 9.0
2364, 27.0
2365, 95.5
2366, 11.0
2367, 14.0
2368, 70.5
2369, 39.5
2370, 51.0
2371, 13.5
2372, 76.5
2373, 64.0
2374, 8.5
2375, 87.5
2376, 69.0
2377, 8.0
2378, 27.0
2379, 197.0
2380, 15.5
2381, 60.0
2382, 14.0
2383, 79.0
2384, 67.5
2385, 76.5
2386, 46.0
2387, 84.5
2388, 12.5
2389, 50.5
2390, 89.0
2391, 177.5
2392, 53.0
2393, 99.0
2394, 66.5
2395, 91.0
2396, 11.0
2397, 68.5
2398, 40.5
2399, 25.5
2400, 18.0
2401, 14.5
2402, 68.5
2403, 95.0
2404, 81.5
2405, 14.0
2406, 10.0
2407, 21.5
2408, 86.0
2409, 51.5
2410, 63.0
2411, 28.0
2412, 33.0
2413, 59.5
2414, 62.5
2415, 53.5
2416, 13.0
2417, 74.0
2418, 92.5
2419, 35.5
2420, 74.5
2421, 60.5
2422, 11.0
2423, 33.0
2424, 69.5
2425, 8.5
2426, 34.5
2427, 12.0
2428, 7.0
2429, 43.0
2430, 91.0
2431, 90.0
2432, 14.5
2433, 35.0
2434, 87.5
2435, 16.0
2436, 13.0
2437, 74.0
2438, 35.0
2439, 42.5
2440, 15.0
2441, 11.0
2442, 7.5
2443, 7.5
2444, 25.0
2445, 109.5
2446, 48.0
2447, 60.0
2448, 77.0
2449, 46.0
2450, 46.5
2451, 41.0
2452, 97.0
2453, 16.0
2454, 27.5
2455, 84.5
2456, 81.5
2457, 26.0
2458, 62.5
2459, 78.0
2460, 17.0
2461, 51.5
2462, 62.0
2463, 71.5
2464, 47.5
2465, 16.0
2466, 50.0
2467, 13.5
2468, 79.5
2469, 60.5
2470, 87.5
2471, 39.0
2472, 165.0
2473, 7.5
2474, 46.5
2475, 66.5
2476, 50.5
2477, 87.5
2478, 20.0
2479, 21.5
2480, 84.0
2481, 10.5
2482, 192.5
2483, 19.0
2484, 75.5
2485, 33.0
2486, 8.0
2487, 50.0
2488, 70.0
2489, 80.5
2490, 14.5
2491, 49.0
2492, 77.0
2493, 29.5
2494, 21.5
2495, 20.5
2496, 42.5
2497, 16.5
2498, 13.0
2499, 52.0
2500, 72.5
2501, 16.5
2502, 44.0
2503, 19.0
2504, 33.0
2505, 85.5
2506, 83.0
2507, 68.5
2508, 149.5
2509, 88.5
2510, 87.0
2511, 88.0
2512, 38.5
2513, 82.5
2514, 57.5
2515, 52.0
2516, 61.0
2517, 8.0
2518, 10.0
2519, 28.5
2520, 61.0
2521, 12.5
2522, 9.5
2523, 26.5
2524, 9.5
2525, 15.0
2526, 36.0
2527, 56.5
2528, 65.5
2529, 25.0
2530, 91.5
2531, 8.0
2532, 66.5
2533, 21.0
2534, 16.0
2535, 24.0
2536, 51.0
2537, 37.5
2538, 35.0
2539, 14.0
2540, 68.0
2541, 36.0
2542, 92.0
2543, 57.0
2544, 28.5
2545, 16.0
2546, 38.5
2547, 37.0
2548, 42.5
2549, 27.0
2550, 12.0
2551, 67.5
2552, 62.0
2553, 12.0
2554, 89.0
2555, 54.0
2556, 8.5
2557, 15.5
2558, 83.0
2559, 73.5
2560, 32.0
2561, 28.5
2562, 35.0
2563, 33.0
2564, 43.0
2565, 78.0
2566, 11.5
2567, 48.5
2568, 63.0
2569, 96.0
2570, 46.5
2571, 187.5
2572, 30.0
2573, 8.0
2574, 162.5
2575, 145.5
2576, 73.5
2577, 17.5
2578, 74.0
2579, 15.5
2580, 10.0
2581, 7.5
2582, 96.5
2583, 70.0
2584, 90.0
2585, 19.0
2586, 113.0
2587, 11.0
2588, 23.0
2589, 72.0
2590, 93.0
2591, 39.5
2592, 90.5
2593, 114.0
2594, 13.0
2595, 16.5
2596, 123.5
2597, 85.5
2598, 11.5
2599, 7.0
2600, 15.0
2601, 13.0
2602, 17.0
2603, 18.0
2604, 54.0
2605, 29.5
2606, 10.5
2607, 29.0
2608, 187.5
2609, 55.0
2610, 14.0
2611, 43.5
2612, 39.5
2613, 44.0
2614, 47.5
2615, 17.5
2616, 15.5
2617, 96.0
2618, 95.5
2619, 82.0
2620, 47.5
2621, 95.0
2622, 13.0
2623, 8.0
2624, 152.0
2625, 25.0
2626, 85.0
2627, 16.0
2628, 53.0
2629, 14.0
2630, 38.0
2631, 8.5
2632, 46.0
2633, 85.5
2634, 89.0
2635, 11.0
2636, 57.5
2637, 16.0
2638, 78.0
2639, 19.0
2640, 94.5
2641, 96.5
2642, 16.5
2643, 25.5
2644, 57.5
2645, 8.5
2646, 14.5
2647, 46.0
2648, 37.5
2649, 78.0
2650, 9.5
2651, 54.5
2652, 16.0
2653, 40.0
2654, 54.0
2655, 14.0
2656, 63.0
2657, 85.0
2658, 21.0
2659, 16.5
2660, 21.5
2661, 185.5
2662, 7.0
2663, 80.5
2664, 46.0
2665, 75.5
2666, 18.0
2667, 89.5
2668, 16.5
2669, 10.0
2670, 41.0
2671, 9.0
2672, 15.0
2673, 86.0
2674, 27.0
2675, 36.5
2676, 7.0
2677, 14.5
2678, 18.0
2679, 37.5
2680, 41.5
2681, 28.0
2682, 81.5
2683, 39.0
2684, 53.0
2685, 84.5
2686, 20.5
2687, 41.0
2688, 7.0
2689, 51.0
2690, 65.5
2691, 76.5
2692, 50.5
2693, 97.0
2694, 34.5
2695, 19.5
2696, 72.5
2697, 10.0
2698, 94.0
2699, 15.0
2700, 89.5
2701, 10.5
2702, 69.0
2703, 17.0
2704, 15.0
2705, 94.0
2706, 14.0
2707, 13.0
2708, 23.5
2709, 12.5
2710, 81.0
2711, 70.0
2712, 13.0
2713, 89.5
2714, 50.0
2715, 60.0
2716, 10.0
2717, 65.5
2718, 47.5
2719, 76.0
2720, 12.0
2721, 11.5
2722, 11.5
2723, 42.0
2724, 11.0
2725, 24.5
2726, 96.0
2727, 31.5
2728, 48.5
2729, 205.5
2730, 13.5
2731, 51.0
2732, 23.0
2733, 21.5
2734, 46.0
2735, 87.5
2736, 85.0
2737, 44.0
2738, 29.0
2739, 8.0
2740, 75.0
2741, 18.0
2742, 12.5
2743, 96.5
2744, 35.5
2745, 8.5
2746, 55.0
2747, 17.5
2748, 51.5
2749, 96.5
2750, 34.5
2751, 19.5
2752, 30.5
2753, 21.5
2754, 41.0
2755, 56.5
2756, 10.0
2757, 23.5
2758, 18.5
2759, 50.0
2760, 67.5
2761, 26.5
2762, 60.5
2763, 26.0
2764, 49.5
2765, 39.5
2766, 64.5
2767, 22.0
2768, 66.0
2769, 112.0
2770, 69.0
2771, 38.5
2772, 54.0
2773, 87.0
2774, 83.5
2775, 27.5
2776, 68.0
2777, 38.0
2778, 70.5
2779, 84.0
2780, 12.5
2781, 14.5
2782, 19.5
2783, 86.5
2784, 12.0
2785, 60.5
2786, 73.5
2787, 31.5
2788, 154.5
2789, 76.0
2790, 22.0
2791, 37.0
2792, 82.0
2793, 36.5
2794, 62.0
2795, 71.5
2796, 74.5
2797, 63.5
2798, 96.0
2799, 46.5
2800, 44.0
2801, 7.5
2802, 67.0
2803, 11.0
2804, 7.5
2805, 68.5
2806, 83.0
2807, 84.0
2808, 81.0
2809, 70.5
2810, 96.0
2811, 8.0
2812, 54.5
2813, 73.5
2814, 16.0
2815, 76.0
2816, 8.0
2817, 151.5
2818, 38.0
2819, 91.0
2820, 51.0
2821, 27.0
2822, 9.0
2823, 78.0
2824, 81.5
2825, 29.0
2826, 63.5
2827, 91.0
2828, 24.0
2829, 87.0
2830, 9.5
2831, 36.0
2832, 80.0
2833, 95.5
2834, 35.0
2835, 20.5
2836, 91.5
2837, 90.5
2838, 22.5
2839, 141.5
2840, 79.5
2841, 96.5
2842, 30.5
2843, 60.0
2844, 10.5
2845, 24.5
2846, 75.5
2847, 96.0
2848, 17.5
2849, 82.5
2850, 70.0
2851, 84.0
2852, 17.5
2853, 15.5
2854, 13.5
2855, 87.5
2856, 20.5
2857, 41.5
2858, 8.5
2859, 54.5
2860, 7.5
2861, 94.5
2862, 67.0
2863, 8.5
2864, 25.5
2865, 8.5
2866, 74.0
2867, 18.5
2868, 97.0
2869, 86.5
2870, 147.0
2871, 45.5
2872, 87.0
2873, 53.5
2874, 90.5
2875, 64.0
2876, 71.0
2877, 30.0
2878, 71.0
2879, 9.5
2880, 11.0
2881, 12.0
2882, 9.0
2883, 14.5
2884, 17.5
2885, 63.5
2886, 62.0
2887, 14.5
2888, 23.5
2889, 54.0
2890, 9.5
2891, 13.5
2892, 34.0
2893, 27.0
2894, 15.0
2895, 52.0
2896, 13.0
2897, 13.0
2898, 11.0
2899, 70.5
2900, 9.0
2901, 53.0
2902, 48.5
2903, 50.0
2904, 68.0
2905, 39.5
2906, 8.0
2907, 86.5
2908, 15.0
2909, 54.5
2910, 46.5
2911, 69.0
2912, 63.0
2913, 27.0
2914, 86.0
2915, 58.0
2916, 86.5
2917, 53.5
2918, 94.0
2919, 86.0
2920, 79.0
2921, 15.0
2922, 63.5
2923, 93.5
2924, 83.5
2925, 62.5
2926, 27.0
2927, 7.5
2928, 22.5
2929, 26.5
2930, 62.5
2931, 14.5
2932, 35.0
2933, 8.5
2934, 10.5
2935, 87.0
2936, 32.0
2937, 13.0
2938, 22.0
2939, 21.5
2940, 76.5
2941, 62.0
2942, 22.5
2943, 15.0
2944, 83.5
2945, 22.0
2946, 47.0
2947, 90.5
2948, 34.0
2949, 71.0
2950, 73.0
2951, 45.5
2952, 87.0
2953, 91.0
2954, 7.5
2955, 51.5
2956, 96.5
2957, 85.0
2958, 8.0
2959, 72.5
2960, 52.5
2961, 95.0
2962, 50.5
2963, 92.0
2964, 13.0
2965, 94.5
2966, 91.0
2967, 51.0
2968, 15.5
2969, 30.5
2970, 14.5
2971, 11.5
2972, 47.0
2973, 21.0
2974, 30.0
2975, 43.0
2976, 81.0
2977, 37.5
2978, 12.5
2979, 10.5
2980, 19.5
2981, 78.5
2982, 16.5
2983, 79.5
2984, 14.5
2985, 65.0
2986, 44.0
2987, 17.0
2988, 23.5
2989, 15.0
2990, 90.0
2991, 123.5
2992, 18.5
2993, 39.5
2994, 29.5
2995, 82.5
2996, 8.5
2997, 14.5
2998, 83.5
2999, 61.5
3000, 20.0
3001, 78.5
3002, 163.0
3003, 59.5
3004, 76.0
3005, 77.0
3006, 11.0
3007, 12.0
3008, 15.5
3009, 13.5
3010, 10.0
3011, 43.0
3012, 70.0
3013, 51.0
3014, 15.0
3015, 9.5
3016, 8.5
3017, 78.5
3018, 56.0
3019, 13.5
3020, 43.0
3021, 35.0
3022, 42.0
3023, 92.5
3024, 33.5
3025, 48.0
3026, 87.5
3027, 46.5
3028, 49.5
3029, 42.0
3030, 79.5
3031, 93.0
3032, 8.0
3033, 84.5
3034, 50.0
3035, 37.0
3036, 30.0
3037, 80.5
3038, 24.0
3039, 51.0
3040, 59.5
3041, 11.5
3042, 9.0
3043, 36.5
3044, 16.0
3045, 18.5
3046, 36.0
3047, 37.0
3048, 46.0
3049, 21.5
3050, 64.0
3051, 10.5
3052, 7.0
3053, 14.0
3054, 26.0
3055, 9.5
3056, 70.5
3057, 84.0
3058, 73.5
3059, 50.5
3060, 7.5
3061, 22.5
3062, 25.0
3063, 76.0
3064, 9.5
3065, 40.5
3066, 15.5
3067, 80.5
3068, 39.5
3069, 74.0
3070, 47.5
3071, 100.5
3072, 79.5
3073, 47.5
3074, 68.5
3075, 54.0
3076, 12.5
3077, 89.0
3078, 75.0
3079, 65.0
3080, 96.5
3081, 7.5
3082, 30.0
3083, 41.5
3084, 32.0
3085, 41.0
3086, 101.0
3087, 62.5
3088, 40.0
3089, 36.5
3090, 15.5
3091, 92.5
3092, 9.5
3093, 50.5
3094, 33.5
3095, 36.5
3096, 75.5
3097, 84.0
3098, 84.5
3099, 29.5
3100, 7.5
3101, 63.0
3102, 63.5
3103, 91.0
3104, 76.5
3105, 23.5
3106, 95.5
3107, 13.5
3108, 57.0
3109, 54.5
3110, 55.0
3111, 291.0
3112, 37.5
3113, 17.0
3114, 71.5
3115, 16.5
3116, 9.0
3117, 9.5
3118, 8.5
3119, 51.5
3120, 190.0
3121, 8.5
3122, 19.5
3123, 12.5
3124, 65.5
3125, 12.5
3126, 55.5
3127, 24.0
3128, 86.0
3129, 12.0
3130, 77.0
3131, 78.5
3132, 77.5
3133, 50.0
3134, 46.5
3135, 13.0
3136, 75.5
3137, 27.5
3138, 84.5
3139, 35.0
3140, 10.5
3141, 13.5
3142, 54.5
3143, 55.5
3144, 46.5
3145, 64.0
3146, 7.0
3147, 29.5
3148, 8.0
3149, 76.5
3150, 69.0
3151, 77.5
3152, 67.5
3153, 16.5
3154, 65.5
3155, 10.0
3156, 10.5
3157, 25.0
3158, 36.5
3159, 35.5
3160, 28.0
3161, 39.5
3162, 48.0
3163, 53.0
3164, 75.5
3165, 28.0
3166, 51.5
3167, 8.5
3168, 80.0
3169, 67.0
3170, 137.0
3171, 60.0
3172, 16.5
3173, 75.5
3174, 35.0
3175, 49.0
3176, 62.0
3177, 89.5
3178, 21.5
3179, 88.0
3180, 34.5
3181, 164.5
3182, 15.0
3183, 37.0
3184, 11.0
3185, 57.0
3186, 90.5
3187, 41.5
3188, 15.5
3189, 53.0
3190, 41.5
3191, 30.0
3192, 35.0
3193, 90.0
3194, 10.0
3195, 10.0
3196, 30.0
3197, 35.0
3198, 20.0
3199, 63.0
3200, 61.5
3201, 35.5
3202, 37.0
3203, 85.5
3204, 25.5
3205, 82.0
3206, 33.0
3207, 20.5
3208, 80.5
3209, 83.0
3210, 29.0
3211, 24.0
3212, 76.0
3213, 63.5
3214, 9.0
3215, 32.5
3216, 33.5
3217, 8.0
3218, 81.0
3219, 73.0
3220, 62.0
3221, 15.0
3222, 9.5
3223, 37.0
3224, 88.0
3225, 15.5
3226, 71.5
3227, 9.5
3228, 92.0
3229, 30.5
3230, 22.0
3231, 36.0
3232, 20.0
3233, 74.5
3234, 11.5
3235, 29.5
3236, 74.0
3237, 36.5
3238, 75.0
3239, 90.0
3240, 84.5
3241, 76.0
3242, 16.0
3243, 42.0
3244, 11.5
3245, 29.0
3246, 12.0
3247, 50.0
3248, 31.5
3249, 14.0
3250, 52.5
3251, 78.0
3252, 33.5
3253, 14.5
3254, 14.5
3255, 7.5
3256, 94.5
3257, 52.0
3258, 71.5
3259, 29.0
3260, 68.5
3261, 96.0
3262, 10.0
3263, 62.5
3264, 47.0
3265, 111.5
3266, 69.5
3267, 62.0
3268, 95.5
3269, 81.0
3270, 67.5
3271, 8.5
3272, 52.0
3273, 83.0
3274, 83.5
3275, 19.0
3276, 86.0
3277, 41.5
3278, 8.5
3279, 63.5
3280, 74.0
3281, 7.5
3282, 84.0
3283, 16.5
3284, 80.5
3285, 85.5
3286, 89.0
3287, 69.5
3288, 15.5
3289, 10.5
3290, 66.5
3291, 10.5
3292, 45.0
3293, 47.0
3294, 90.5
3295, 14.5
3296, 79.0
3297, 86.0
3298, 24.5
3299, 77.5
3300, 84.5
3301, 61.0
3302, 7.5
3303, 13.0
3304, 9.0
3305, 56.5
3306, 37.0
3307, 66.5
3308, 15.0
3309, 10.0
3310, 130.5
3311, 30.5
3312, 40.0
3313, 31.0
3314, 22.0
3315, 55.0
3316, 58.0
3317, 10.0
3318, 63.5
3319, 8.5
3320, 83.0
3321, 78.0
3322, 53.0
3323, 84.0
3324, 89.5
3325, 40.0
3326, 75.0
3327, 14.0
3328, 17.0
3329, 59.5
3330, 96.0
3331, 42.0
3332, 18.5
3333, 47.0
3334, 69.0
3335, 10.0
3336, 10.0
3337, 7.5
3338, 70.0
3339, 187.0
3340, 51.5
3341, 95.5
3342, 106.5
3343, 15.5
3344, 11.5
3345, 12.0
3346, 58.5
3347, 26.0
3348, 72.0
3349, 12.0
3350, 8.5
3351, 10.0
3352, 42.0
3353, 65.0
3354, 56.0
3355, 44.5
3356, 53.0
3357, 13.5
3358, 38.0
3359, 73.5
3360, 12.5
3361, 13.0
3362, 92.0
3363, 95.5
3364, 8.0
3365, 84.5
3366, 88.0
3367, 83.5
3368, 43.5
3369, 88.0
3370, 95.0
3371, 10.5
3372, 78.5
3373, 73.5
3374, 26.5
3375, 88.5
3376, 46.5
3377, 82.5
3378, 37.0
3379, 16.0
3380, 82.0
3381, 73.5
3382, 17.0
3383, 12.0
3384, 8.5
3385, 11.5
3386, 22.0
3387, 47.0
3388, 45.5
3389, 11.0
3390, 71.5
3391, 20.5
3392, 61.5
3393, 16.0
3394, 74.0
3395, 61.0
3396, 24.5
3397, 8.5
3398, 12.0
3399, 14.0
3400, 7.5
3401, 88.5
3402, 40.0
3403, 79.5
3404, 56.5
3405, 33.5
3406, 76.5
3407, 18.5
3408, 48.0
3409, 11.0
3410, 22.0
3411, 30.5
3412, 26.5
3413, 17.0
3414, 35.0
3415, 24.5
3416, 79.5
3417, 8.0
3418, 32.5
3419, 67.0
3420, 45.5
3421, 57.5
3422, 16.5
3423, 75.0
3424, 85.0
3425, 40.5
3426, 77.0
3427, 92.0
3428, 93.0
3429, 11.5
3430, 74.5
3431, 48.0
3432, 51.0
3433, 88.5
3434, 7.5
3435, 7.5
3436, 84.5
3437, 58.5
3438, 8.5
3439, 23.0
3440, 32.0
3441, 46.0
3442, 70.5
3443, 9.5
3444, 47.5
3445, 10.0
3446, 16.5
3447, 12.0
3448, 20.5
3449, 92.0
3450, 70.0
3451, 13.5
3452, 34.5
3453, 97.0
3454, 53.0
3455, 121.5
3456, 23.5
3457, 162.5
3458, 77.5
3459, 37.0
3460, 49.0
3461, 13.0
3462, 63.5
3463, 89.5
3464, 164.5
3465, 56.5
3466, 32.0
3467, 92.5
3468, 30.0
3469, 47.5
3470, 21.5
3471, 39.5
3472, 75.0
3473, 87.0
3474, 17.5
3475, 93.0
3476, 67.0
3477, 82.5
3478, 14.5
3479, 37.5
3480, 95.5
3481, 55.0
3482, 53.5
3483, 42.0
3484, 15.0
3485, 58.5
3486, 20.0
3487, 41.0
3488, 35.0
3489, 18.0
3490, 38.0
3491, 84.0
3492, 63.0
3493, 65.5
3494, 28.5
3495, 39.5
3496, 13.0
3497, 37.0
3498, 43.0
3499, 10.0
3500, 88.0
3501, 51.5
3502, 82.5
3503, 15.5
3504, 86.5
3505, 11.0
3506, 12.0
3507, 13.5
3508, 70.5
3509, 49.0
3510, 40.5
3511, 72.0
3512, 8.0
3513, 11.0
3514, 16.0
3515, 16.5
3516, 18.5
3517, 35.5
3518, 16.0
3519, 29.0
3520, 8.0
3521, 14.5
3522, 132.5
3523, 17.0
3524, 52.0
3525, 76.5
3526, 80.5
3527, 14.0
3528, 13.5
3529, 65.0
3530, 51.5
3531, 7.5
3532, 37.0
3533, 39.5
3534, 42.5
3535, 15.5
3536, 96.0
3537, 23.0
3538, 56.0
3539, 14.5
3540, 24.0
3541, 35.0
3542, 87.0
3543, 12.5
3544, 14.5
3545, 180.0
3546, 15.0
3547, 8.0
3548, 45.5
3549, 13.5
3550, 17.0
3551, 91.0
3552, 58.0
3553, 24.0
3554, 79.5
3555, 11.5
3556, 65.5
3557, 60.0
3558, 66.0
3559, 87.5
3560, 15.0
3561, 56.0
3562, 85.5
3563, 14.0
3564, 74.0
3565, 66.0
3566, 41.0
3567, 48.5
3568, 7.5
3569, 17.0
3570, 55.5
3571, 55.0
3572, 14.5
3573, 63.5
3574, 9.0
3575, 12.5
3576, 69.5
3577, 59.0
3578, 84.5
3579, 11.5
3580, 55.0
3581, 12.0
3582, 86.0
3583, 59.5
3584, 54.5
3585, 15.5
3586, 12.5
3587, 71.5
3588, 7.5
3589, 34.0
3590, 85.0
3591, 34.0
3592, 69.0
3593, 85.0
3594, 47.5
3595, 103.5
3596, 95.5
3597, 39.0
3598, 58.5
3599, 47.5
3600, 37.5
3601, 17.5
3602, 193.0
3603, 32.5
3604, 8.5
3605, 31.0
3606, 23.0
3607, 19.0
3608, 92.5
3609, 10.5
3610, 44.0
3611, 59.0
3612, 68.5
3613, 13.5
3614, 53.0
3615, 94.0
3616, 73.0
3617, 79.5
3618, 26.0
3619, 7.0
3620, 12.0
